state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62656179812525,2.01370965780328,0.233984874820175,7.73561896438392,1.1307847742464,3.62849892204516,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63147930435129,2.03068797582767,0.249918491046371,7.68762814204421,1.12811747557602,3.60250056366344,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6305834372891,1.96389944247574,0.236411422447784,7.56955005581503,1.17111664478555,3.62795588226691,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56892742523522,1.93705216625931,0.227752299911885,7.34900041545931,1.13036948298575,3.56006715383661,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56476937846453,1.9622175230333,0.240352233167241,7.35595707082182,1.1274163371484,3.51907239746076,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62033738995548,2.09639281531123,0.251401889007157,8.03436609479886,1.13439396407959,3.54822117958485,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60306101385436,1.96314609741739,0.253827840087288,7.69053168162492,1.1591357704982,3.54171067626137,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57971384615825,1.99320426305711,0.204697850420014,7.83652434309713,1.12226627590825,3.50157957514531,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60443436713749,1.98667233946388,0.225282691878822,7.53723698635945,1.12710858543288,3.58494619229654,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63422617167371,2.06611498789475,0.223939427707227,7.89654255446385,1.19244012200031,3.55877759086734,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6029548428004,2.00168300126491,0.230070459995501,7.77860552295311,1.15816011732187,3.52519326782516,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68702212239647,2.07841848632248,0.253931383082228,7.94472739253655,1.19324730659597,3.69294885092092,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59082056460089,1.9516334490435,0.246235189464568,7.53965703519594,1.16296519362422,3.5443321802593,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54353262823684,1.95458083103376,0.209249098905387,7.71102479162156,1.09759458076174,3.46277393604573,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55886787674157,1.93802316189617,0.240811154734427,7.12169436445886,1.12892582576739,3.57569187758135,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60030280939045,2.04431792356974,0.232786908261248,7.84757930589225,1.12296160734407,3.48733169179905,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50593199542654,1.88477901048181,0.215878753739777,7.45262588856049,1.12819081076567,3.4062180933163,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6240251931705,1.99475923233478,0.240810039668681,7.51283880520254,1.13871329607806,3.60087790570523,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54035584719225,1.94834878248731,0.240795831737648,7.6562386466253,1.10108861213819,3.40517942503126,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58115615886717,1.97943674961767,0.219858566221936,7.72391552247795,1.09369138164387,3.54781238529311,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64225676464708,2.0144673225996,0.226177483636126,7.86717739700297,1.12709930712723,3.67170045396939,30.0
