state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58667004447006,2.00339889361451,0.26375204069407,7.75121146564752,1.1347458949014,3.49018516835525,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5937222019887,1.99843986971161,0.26041997212424,7.86743476745795,1.14754339937261,3.50384345268569,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57659652496655,2.00565307321671,0.243788857012518,7.70315564027128,1.11495899946511,3.52236571066307,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59719286944988,1.99462096198641,0.246067893756041,7.85788002066875,1.12444228079583,3.54105630307199,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62850757202366,2.02158705243051,0.248946293392035,7.64291583354772,1.1335855276742,3.58013981413829,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60224233330817,2.04224924873276,0.235249522325376,7.71407671788735,1.10802127185584,3.58576972528605,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55236435184038,1.93410082622085,0.246982614656617,7.4754849843628,1.1559599911979,3.41273371870124,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60152709361361,1.94112897334804,0.225651644591769,7.48727132295705,1.1682802471429,3.53421697939799,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59500436552544,1.97143260461278,0.245479780720487,7.6690282382483,1.14601223823825,3.53021821107044,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68117315308735,2.03780625778157,0.213304249578263,7.95572290445719,1.16576504602663,3.7027436830798,19.0
