state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55922632964307,2.00690852870319,0.235730309904431,7.76637716878025,1.09285147816507,3.54623830332051,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61764280868478,2.00388293269496,0.217205367412838,7.83361406895123,1.14904401620315,3.5146198778009,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55086478259145,1.98877463790324,0.242874443111512,7.63555107674316,1.09245226109898,3.47028451885633,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62791062141359,2.04365777979099,0.2339260682562,7.96194694621757,1.14124166749971,3.57101466306136,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60911417324108,2.0305528466111,0.255140609698952,8.00535400078852,1.14779812505435,3.47353272793511,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54428240159918,2.02654339751555,0.239562091563183,7.85733302441524,1.07738855719132,3.46708714728246,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69626331476453,2.07530089493869,0.216147760242738,7.8333074006644,1.15214677296577,3.72792687396395,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60558688535335,2.01722566107808,0.218410014135134,7.66743935184667,1.17128060453461,3.50581632883589,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61187049306964,2.07364155855866,0.251403208471629,7.76872979749132,1.128165266445,3.4873913488477,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53273213588604,1.96418698657031,0.209660748929432,7.4542719804975,1.09357516424353,3.50391392952298,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63549889704902,1.96979154557003,0.252184737046184,7.71874348299531,1.20773834356751,3.56050615548053,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65544464570995,1.96592567613558,0.28379562890426,7.63087096440511,1.21066322101551,3.62161090050554,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52526236279778,1.91719240372373,0.222475002212938,7.44226703539709,1.13479744288226,3.40997116595533,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62510602769354,1.9585628726157,0.228296701055568,7.49936622528881,1.1412960462046,3.6546387467371,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56564554357703,1.98795076057892,0.208939408511525,7.599535674779,1.11398239742562,3.50933906813053,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59879392144461,1.96579996656303,0.251876734541773,7.75904702201937,1.14227697841355,3.5076111513845,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57854572302627,1.95979030670663,0.227895403331677,7.57423457831646,1.1324220119297,3.48954250211058,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6281648613332,2.06252681979046,0.23320788268404,7.92494141781016,1.13402324370868,3.61971623581212,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5989369412641,1.95914083728413,0.276719767753896,7.65733407461595,1.16620958339252,3.57561426078851,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58134691127589,2.01109575542818,0.232788218347205,7.8019739933556,1.12192372098837,3.49542239061728,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59468299992541,1.98386438278833,0.256489892175768,7.5820914550005,1.12686046421614,3.5344681728383,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54936993089172,1.93842299927656,0.233601313187956,7.4217917503697,1.11747910563983,3.48061408854665,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61512991266441,2.01135449064118,0.237525213033589,7.51410586278002,1.14175852794212,3.60961568993197,32.0
