state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6422113857169,2.08345411475685,0.224507968967933,8.03821199769208,1.15414896432285,3.5958655053696,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68503908495893,2.14683324990566,0.222409891441805,8.34533679338666,1.15826154433359,3.63103750293874,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6097081900362,1.98497893186119,0.274612834097643,7.77725313140978,1.17864792192639,3.52247118221778,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59793760488686,2.00227171240265,0.264011747235753,7.68634905741737,1.14493327096651,3.48292738474354,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67426947920541,2.12115397248704,0.235457004654928,8.03528098973908,1.12276775139567,3.67326211469706,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67028869090715,2.0393001821803,0.234208223536906,8.0274605228874,1.14406468975161,3.5969957660291,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6362713628845,2.00272097780213,0.269445216120541,7.54137507247856,1.18079914912257,3.59523213930183,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5581279979099,1.95263895698563,0.247685336002308,7.76778399997614,1.13605693985166,3.45757370932821,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58761988379102,1.98426068433874,0.22506835510273,7.49702823600352,1.11071596466834,3.55758207401745,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62316188038538,2.02777322748379,0.23164745744054,7.92357140872196,1.1735837227804,3.50788090771107,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57864272860002,1.88840722180832,0.257249143280379,7.20673263987255,1.19368309582041,3.49497586897511,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61307473395665,2.01842906544527,0.243552585215551,7.51391119276045,1.17917500720514,3.55133639994599,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6363210597315,1.99377170025975,0.230113582131112,7.72086384764995,1.16250127973237,3.63937939609012,22.0
