state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60824113047057,2.00091011561954,0.229172861661493,7.73703366783595,1.14345581153838,3.54672363875143,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61533064164512,2.05779132670341,0.223179542799815,7.84928479306793,1.12234947506006,3.55923242251436,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64389134260628,2.04301090020477,0.233449334589313,7.84400375555049,1.10128483777922,3.62129016779636,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56751325384971,1.99719328611019,0.220385775254919,7.59103703216309,1.13264583596019,3.46163562895676,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69341381453437,2.10384032656691,0.261691916071469,7.98269790746871,1.20217400544735,3.63854374305314,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59739085221188,1.9934122791294,0.255372456961254,7.49774490990515,1.13088058443511,3.5554442464933,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64772141348325,2.0996565827971,0.274612277947774,7.95197465932618,1.10374372318763,3.56476097674754,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55219334367951,1.96300370594343,0.230176497887429,7.80042515102652,1.09509375734157,3.50225247538067,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59823433955182,2.06796203299292,0.224566441832076,8.28157761785726,1.10675309175636,3.49283645335641,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62325148709132,2.03628465532552,0.274367990221981,7.99274146372469,1.16171619236734,3.54090130045286,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56058265081436,1.99589738586514,0.24003116146079,7.64962348692923,1.13215964086272,3.54144863187386,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56468188187118,1.9571773808298,0.206142900052438,7.71346487547037,1.15489826223326,3.44615312193639,21.0
