state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60283508570696,1.99085042643762,0.239307541150783,7.72143435744506,1.13720481664069,3.54104017491359,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50892402273756,1.93521672559454,0.225975366163827,7.82680265549509,1.14265420694749,3.35416599159886,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57816650376767,2.0010356123805,0.250651481762832,7.80802149743784,1.10657553711887,3.53048955110643,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62170749597406,2.00898052777741,0.251423459728968,7.76877446163872,1.14055249234022,3.56578225877767,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64585933616519,2.0565245754241,0.248984647743534,7.76836867818207,1.1912718980023,3.59700532874961,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59430230098047,2.00245936823365,0.221038905114495,7.68329794039653,1.12709545132302,3.59451454394387,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64068562825431,2.07914622086583,0.233953270938455,8.1300830854541,1.17147240719342,3.53292195455723,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65217339305714,2.0498981162519,0.247249606491994,7.77169614862019,1.15911000713269,3.60894789239954,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63242394799365,2.01887378240057,0.251140361809457,7.69092779479143,1.17171057928313,3.56341564668294,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57456366435042,2.03917636660163,0.239488521233939,7.82682081950166,1.07949821686769,3.50464842255184,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56814246193494,1.93733136865085,0.234780035636955,7.52628992459887,1.13368428663073,3.55382434757482,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70680989401546,2.02695587993842,0.249749392876332,7.73339239864941,1.19527369560492,3.72846618104689,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68649632831476,2.03422504900193,0.258396448651218,8.21051983296565,1.18772874755317,3.70739513533402,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64076328724131,2.08471991785468,0.2268274459558,8.00419873625988,1.11782334484705,3.55451820740552,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61286166724843,1.97835397671407,0.260723938159055,7.4926958873521,1.15805393204306,3.57903280359044,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6692384733656,2.00172481164199,0.255235879678016,7.72878570882754,1.20820302872055,3.62659405209844,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62074612851927,2.03946693593908,0.226496670221449,7.87485085148225,1.11864242866661,3.60675651423098,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56357243404506,1.98911188270877,0.231606974832587,7.8330182941457,1.11465723574534,3.44783665636999,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58313757772678,1.98151791515961,0.261591793580354,7.52560537440236,1.16205921766661,3.49262528110548,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51486520309175,1.91792041518992,0.217538174082752,7.43762207697822,1.09724205923742,3.40600826259412,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5070765845801,1.89017567991803,0.244523644787752,7.34709998886117,1.12183826005063,3.43015016235257,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57856476212328,2.01727969305514,0.237060372933675,7.93160374685496,1.13751978548267,3.50120447207665,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56713506555875,2.00012795367175,0.209631151185445,7.886579784542,1.11574713757942,3.48040007184808,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54056109132445,1.89523699777192,0.220410679833686,7.47918052456176,1.14567271544794,3.49381488873716,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54249752411809,1.98132548959883,0.202885528575858,7.663989719187,1.08308210466508,3.53458259908144,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62112411240938,1.95642302147785,0.257585280248816,7.65136070782656,1.15518846488476,3.5800177795153,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57106888822823,2.00665919469361,0.235740685221185,7.89302271851853,1.13064179361965,3.40509071020516,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60818920029892,2.00286599984622,0.252574768586162,7.56938951335105,1.12926892010063,3.57160540981168,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60449765275723,2.03070342600454,0.243088048205926,7.78589165716314,1.12968611330573,3.58077664594608,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59125526634526,1.93362108834086,0.207237368988319,7.58541859816103,1.1358922302023,3.59044732544708,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50335011613759,1.9162442699831,0.255325361616814,7.3784492913636,1.09337352387903,3.40109108223515,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62526437931929,1.96493927387782,0.256865419952136,7.38580876320014,1.19993209750794,3.55847282227327,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61022338283299,2.02630831089255,0.226439402899868,7.62714446588177,1.11830978953832,3.61596171307195,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57002711591139,1.9727340361173,0.234832476498901,7.42590334959281,1.11541931171481,3.51101698692884,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54713169807623,2.01022195356474,0.238676740442898,7.57074332905129,1.08789208858883,3.48871518503023,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57316845201679,1.97924998050523,0.237458883241121,7.37468870472188,1.14099961920345,3.48376938505971,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57518224523131,1.91723140125082,0.206478084984636,7.36913333330846,1.16365224018441,3.49505110376732,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55738477617436,1.94317053380935,0.235816848517449,7.43112836307086,1.1198081146866,3.54106453811375,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61387771716498,2.02961517098832,0.255170286452564,7.67877812194611,1.09014267590227,3.59374718577369,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57706166726951,1.99239678081336,0.244577887984727,7.55622173228703,1.14815279562378,3.50902162634648,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60284260589428,1.99188377082946,0.233647666320335,7.63079876947832,1.11345655583938,3.64646115613628,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63027281828279,2.04454554813586,0.245045417636686,7.9147090456707,1.12187641244854,3.58451690327107,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63631499119403,2.00584593257923,0.273889956220224,7.92306823754228,1.19026070133003,3.5511412629749,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62120578119687,2.0912942278954,0.238632541706204,8.18536535688311,1.13384539685792,3.4963112064776,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5330808660946,1.95845516428163,0.242051789357365,7.55237540327752,1.08338293392115,3.45808385772667,54.0
