state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61523809654809,1.9664114993562,0.251328549648138,7.63595551603706,1.1379195265771,3.59497818841687,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64297791770694,2.08608356649128,0.220443267778429,7.98493078089135,1.14274967809058,3.61104340448692,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54063449203607,1.95362349644001,0.23507382514854,7.40757675665886,1.11795491897487,3.49503551490727,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5945470958777,1.96385870758536,0.229666329212613,7.6881439815921,1.14576035919421,3.49400171103972,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60900743789489,2.07433857316498,0.232146649149657,7.70463667092877,1.13032163274303,3.51558999942276,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56319780017959,1.92043079851607,0.237864420316383,7.46148585094756,1.15511182207212,3.48314493485807,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57462442076433,1.94919597092284,0.210826355412917,7.24396152668166,1.14304381592153,3.51079144717155,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64759819173805,2.07876896969372,0.283809059880065,8.3932516975985,1.10345610808557,3.62052571680103,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56641753723747,1.97342873428743,0.237391469304073,7.33366319941217,1.1338966738673,3.46680891457709,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68609872736153,2.0757058508279,0.23811313890454,7.76552985078386,1.16213588956797,3.62365421710654,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67009259007942,2.05120847272824,0.246214089771332,7.90648981914094,1.13076767161587,3.66390619482865,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61056752370791,1.94440475034609,0.238582753789846,7.60227987155763,1.16778656869955,3.56677569891667,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53382463952616,1.94476820453127,0.201147872335388,7.45669036041698,1.11943110779262,3.42068461003305,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64016087802305,2.04283245282272,0.260803608206264,7.93813683682189,1.15207065854365,3.56306266717728,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61680227870567,2.0437874602403,0.205701174332493,7.70010092819484,1.16841932220288,3.52153676720202,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52537883864441,1.91182627336842,0.242367531132791,7.51334951599616,1.11511743280272,3.41826529731139,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62695177827743,1.99646988366725,0.222745613464126,8.01594183303636,1.17967326951099,3.54819078894184,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59517567972181,1.99198019213656,0.225392752654076,7.84362603357663,1.13525697233012,3.50813345046835,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60087507945604,2.04656193210912,0.243144435515562,8.10399696146018,1.13140360163779,3.4824678924089,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56292845589629,1.91515638058991,0.240395732508338,7.2721408992416,1.12489266682868,3.53303701732393,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5618171001718,1.96196856853033,0.219580813591452,7.58296853590258,1.10224616565463,3.51652511411912,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60001907646666,1.96173948190789,0.205300656682634,7.44375838401055,1.11367101397415,3.58604773744382,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52845274091882,1.9728517960418,0.226110082612525,7.738791180185,1.12430938333849,3.37972009682164,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59843400729058,1.9726244307114,0.228283258935281,7.40176635740424,1.14618645567526,3.57447800047778,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61963896895646,1.99582069201639,0.254116252454301,7.70093513845947,1.17601871081366,3.49551421345976,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6023153342304,1.96839829883138,0.216091823782976,7.58252570722657,1.15311076183022,3.54752670172689,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61852025528434,2.03051122033614,0.220737342434138,8.0967901458663,1.10857432246108,3.55280190112759,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57993258665887,1.9835785244732,0.209254721773701,7.55069583307339,1.14098049060594,3.49581682171492,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61873823156684,2.00032811664576,0.259502121263267,7.62429278730327,1.14145219878489,3.6078762065415,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53754042350988,1.94445915134553,0.228010900123352,7.56899465759503,1.12189696660367,3.4068482796841,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54564823045673,1.9161473262391,0.244318540138349,7.14616774255225,1.12209260107781,3.49435010377563,40.0
