state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61831941651939,2.02530151453069,0.230645389542898,7.94260312373213,1.14703937345968,3.5568365443815,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60055984516109,1.93079433645617,0.264652182463938,7.39022662795957,1.15199987683454,3.58823940498336,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62526981127039,2.02342387037343,0.232585181842516,7.85740863194578,1.1235132171743,3.59751153880762,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63483961463487,2.02925019747125,0.256244393007979,7.7219420477593,1.14712149186107,3.64192519696583,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62407105898756,2.01557635299302,0.238389691560742,7.67480230240598,1.12788761714861,3.57947047167169,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6313790561116,1.9963374264257,0.259877812620895,7.66144759136094,1.15457460647153,3.53671697809274,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64655788658717,1.97019012752911,0.26063849744291,7.63772278641012,1.19859305229686,3.58727862514083,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60471976019724,2.00633910641709,0.231904260597239,7.8017627448737,1.12851730063867,3.5473655700109,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51808123932171,1.89313513200402,0.234579922733308,7.23533485856957,1.12668757710891,3.50962802038726,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61993454773168,2.06769552766979,0.211248916514678,7.87698924310698,1.07707313111581,3.62650683172099,19.0
