state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59912421521965,1.9959446791311,0.223074370288378,7.69437356049481,1.1527144095936,3.48468706584562,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59333980560919,2.00621864331666,0.193132060989657,7.70607508655121,1.09827490247297,3.59788244594801,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58280894531338,2.0240747510248,0.218542909396967,7.91753372384842,1.13134086897545,3.45672709153633,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60123693202073,1.99944512698288,0.242847638539018,7.82430016171724,1.16617232471792,3.4719217105309,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58547599569341,2.0618106918593,0.22583091988869,7.83200820751156,1.11707753734673,3.4596232378597,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60085430055071,1.95686729467695,0.265289764197629,7.64161162262922,1.16712830409528,3.53601417026992,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57381232532645,1.99617045680281,0.229594202992077,7.63235513092121,1.10978916552413,3.5062288608439,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60371805595231,1.98776719496897,0.244455836532008,7.54373258440636,1.13316487086924,3.57298105777175,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61720705088063,2.04033663638402,0.248049024263163,7.85103699442403,1.13341281496995,3.55693032564359,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58264061687838,1.96665250464343,0.219972401517508,7.56472415453346,1.14061218471318,3.45410282884572,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59002544458161,2.00410098005332,0.23268592894492,7.62944488860069,1.11713120687763,3.55010997260128,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67152307419957,2.06712922355547,0.241732376451194,7.74484580497562,1.12910791769593,3.68976967145878,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62395099921032,1.9944344251232,0.238899794567864,7.72787240725672,1.14229663629589,3.54327436702947,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.581048055262,1.93333189490309,0.239953792168267,7.38529877839099,1.16480511395795,3.61753507338215,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57750364905013,2.00490051109566,0.202878929817885,7.72607194921331,1.10302587342733,3.48768353991483,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.650855337248,2.0605110963325,0.273634993627903,7.93475768527598,1.18575366738135,3.56548671650612,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.639032230293,2.04365080212378,0.211591655085126,8.15177685148407,1.15259898429109,3.52809242028835,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64642977193154,2.03355043873728,0.238707939068608,7.86417108117075,1.18763384324166,3.59486668585015,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63422914477913,1.9972848855973,0.246425705384747,7.77870850749046,1.18769467697427,3.58718407959894,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67839413499443,2.07733932722093,0.255856065320673,8.02150970793969,1.18285602921357,3.63700692703804,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51513316751833,1.9209955482952,0.214408332971097,7.50241604943362,1.07832433778821,3.42795389504108,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61368594868236,2.01665197317178,0.211716883403935,7.8174220970056,1.15828363276983,3.55953113589345,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58496252212465,1.9734159246762,0.264468760627128,7.65357479581838,1.13936108113299,3.45722781569,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64392127744784,2.01742239647593,0.260247761253918,7.81726114471852,1.17777665708395,3.56566788082351,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57637552573606,1.99161241604087,0.240905142391837,7.7873639414767,1.1325662354897,3.4784748478709,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62709718756271,2.03565388176971,0.242587478395117,7.77853854579278,1.11072275027389,3.60450709755957,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60407175626465,1.96581484963565,0.246667014923602,7.74182366363665,1.14907889189275,3.58503132944325,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56777002974975,1.99917744235172,0.245917245929546,7.83774958247565,1.09298354572081,3.465456565927,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56932942723716,1.96228585965016,0.225871059904289,7.34232252757102,1.08955035701408,3.54089620325266,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58397623149659,1.95443770153939,0.21968508634195,7.42950927946711,1.17177893303311,3.514726062929,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63398760179906,2.03362071534824,0.24043773799485,7.76376841864216,1.13308211021246,3.6153882831057,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60627527472004,2.00563714131685,0.266335044039448,7.5864035188623,1.10557740663043,3.56065298766762,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56778034416498,1.91093685254781,0.239482022755839,7.4494377824492,1.16588382187348,3.45789149901483,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64702389987055,2.02380896598513,0.225266037374512,7.81458620761532,1.17079720977838,3.57304158740489,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5998078918927,2.00950892826312,0.25865771794375,7.98319767013341,1.12563124167095,3.46293965104651,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60500470326535,1.92331455575345,0.248149577905972,7.45739619718927,1.18499449651617,3.54745796050805,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5908819582259,1.96740640083818,0.264705324941223,7.58341606198092,1.13061735240621,3.53772006793998,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60031718548804,1.94037778944921,0.23478121328833,7.37080215578515,1.12399105478836,3.58281517364755,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54381930543678,1.9605059633522,0.246828586606435,7.64365176214692,1.09744032178622,3.44652017325046,48.0
