state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5482400983089,1.92492141889168,0.224602156099798,7.37601912436729,1.13470440541981,3.44647000813718,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54171389016226,1.94628304400363,0.248448873381994,7.43680268394461,1.10694256257343,3.41208322922546,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61777706994846,2.03628446045597,0.242289302622406,7.79891661511957,1.16082522897893,3.54406912159977,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60293604029087,2.04378346180393,0.245185271431371,7.8722880504144,1.11185941449678,3.51074280460818,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58296425440619,1.97902851560455,0.225019522737547,8.01074656365629,1.16495119788718,3.45860133620718,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5573056774957,1.98951669230605,0.244067121454463,7.68919467714389,1.12800121356965,3.44966049615932,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62822010102228,2.04986373885708,0.221758888462781,8.05430731621867,1.13056803201659,3.57009289167416,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67419176148272,1.99710831273907,0.211322152708826,7.74345293525179,1.19615180876587,3.63834092826059,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65360258571057,2.08505813798677,0.221107543737233,8.14617279489794,1.14099556527369,3.61700937932532,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60916982937882,2.00033757679125,0.207801012125358,7.65354151423829,1.127764517736,3.5873857466205,19.0
