state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60791659458487,2.05169647079563,0.225776276392997,7.96860742892154,1.12908748275696,3.52663005389852,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63828633755145,2.01434225640351,0.237372312220148,7.89237527774656,1.162673414517,3.5274047334021,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57105510334997,1.95069996901675,0.206789853722355,7.46277756432735,1.12470251212356,3.53843635100517,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61474707587629,1.94887506670083,0.227950976312991,7.56053390289346,1.14004895367885,3.54450158170648,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56614642837304,1.94021985372544,0.221043573526182,7.37470421270215,1.14413661755952,3.52211741928286,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59438614546043,1.99125818259886,0.225918712824388,7.64144610694486,1.11954779072858,3.55808840909662,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66912159541174,2.08897329108135,0.223280648755836,7.79841121175209,1.15944719476674,3.62416714908608,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5984692375337,1.95842638726973,0.226300813589221,7.66736092453834,1.15213897768919,3.55767163546867,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58912432922427,1.96399014395525,0.252454300103772,7.50494471617628,1.16041122534999,3.52739667572471,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61773797426988,2.02764428556726,0.230034942703369,7.74725496069119,1.14298062267947,3.58482524461171,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55863804499263,1.94756753933785,0.231694114893536,7.68603018488912,1.11197610927197,3.58957280161772,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62534377209004,2.00965567757796,0.273326992697084,7.72112031146712,1.16391505198327,3.58171538759521,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56874661329861,2.01737296327866,0.204913959022228,7.9355075522206,1.06867048324907,3.48922358932036,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57001789359594,2.00614625656374,0.210283104854715,7.78282676378641,1.09764595897081,3.52730728778257,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57550429198298,2.02040597937832,0.24491974604382,7.81589975592487,1.11415159154023,3.46972733972353,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57391555975214,1.94984938548008,0.197295030399911,7.48326928068352,1.10851075581328,3.54980255550728,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53157538588533,1.95250809481526,0.281367044985893,7.48237191138612,1.11732064469814,3.38455968998437,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54966524695006,1.98662061779152,0.234302052143732,7.65067764445949,1.0948870734829,3.41767944512553,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62040264312835,1.98891710299007,0.254701704630996,7.73314932829813,1.18409031247814,3.53351009676158,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65705838586186,2.05041290942329,0.222445268651016,7.85806054553221,1.1546115273937,3.71016669341653,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54035012579765,1.91700938029111,0.237776710178693,7.4036898883845,1.11183008856423,3.46686365907697,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62682771644205,2.03553545923409,0.211640529352657,7.60153806335811,1.10899924260778,3.61643864930212,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5803844310754,1.99134260421832,0.248535477440014,7.58111695843167,1.09276683946305,3.53358585485427,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54862901777804,1.98462434882632,0.220206106036889,7.86174159004535,1.11829283665322,3.41470937693739,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50670642777456,1.90343685041779,0.200521076632,7.15289950125568,1.106038203706,3.41553850015596,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63308693399191,2.00711288653512,0.231354568788701,7.74984084030652,1.13456990151675,3.64025853175242,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.604368542662,2.01014974005993,0.206924638812121,7.79298371252577,1.12953493087249,3.53227229202734,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62844202545377,2.00399443867386,0.270444570763795,7.93481886684473,1.15569582265091,3.60534271570725,37.0
