state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67905972749271,2.10310097364262,0.292294007670448,8.13186637437492,1.16712834138742,3.58629026015513,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64378830619152,2.03334570576373,0.252774625502409,7.90377819169622,1.1549222276647,3.61808475108634,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56549580840624,1.94953146772582,0.22776905260365,7.55177027511161,1.13915858260369,3.45807614052772,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6322320120043,2.10547735233383,0.192668119580482,8.11730990552776,1.13870905867704,3.55525826135537,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63707563132346,2.00717923539,0.265201429605163,7.71843034954602,1.15483314532062,3.58017051494824,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62506886087285,2.03450188278374,0.250480043172852,7.92515055229001,1.11332184919603,3.58936081779021,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5851693191914,2.05478909977021,0.234735578368662,8.03146823292989,1.11007286187873,3.47842960433473,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6263547319244,2.08532579265029,0.252571929302156,7.92362488563282,1.12973186399364,3.49279202463469,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53643000617954,1.95568415711502,0.210076722276819,7.29845908400202,1.11798058045884,3.40813918218624,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68865267820136,2.07672607172106,0.218774477222768,8.09068415129014,1.15768943937939,3.68968089685804,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58756290580011,1.96971538727895,0.249130347517233,7.64479296813989,1.18113882729545,3.50009249884279,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57171750806446,1.9923812965106,0.231073019572263,7.85728858722923,1.0769275670692,3.51354821200528,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57354539777272,1.95999289448909,0.249268476343171,7.95021075512999,1.16025239070634,3.46832855104671,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57159189637647,1.96376573355547,0.22380072242894,7.70217263533691,1.13416655861128,3.47492107883816,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66750465820333,2.03029362982076,0.238219665817617,7.93046637388986,1.16775096546963,3.65067021393947,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57231305759386,1.94004991322713,0.247789626972445,7.60121335149545,1.17426975256128,3.47487558074575,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5967198774138,1.95897769015736,0.262722517609433,7.49551441785349,1.14909297476856,3.60314728698006,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.587667155608,2.03479933291879,0.234582652536149,8.01705693181618,1.10983149101818,3.48719767179342,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60135632341904,1.98143830965123,0.234535933759905,7.55743039911871,1.15689404966642,3.50157020888221,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64516445547583,2.01926365083745,0.24438025591862,7.88450952670551,1.14432890603503,3.61347173361252,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56633099116381,1.93362138324101,0.240893997789616,7.57039800704102,1.16442237334709,3.48521793985253,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60952746413812,1.96610922591076,0.254123404729428,7.83441003881916,1.17326060159358,3.5186388659311,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6080009046439,2.01633217868499,0.257201000507546,7.63609557399279,1.16563845449008,3.49423277594808,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60510725539806,2.00020519730647,0.214344762650595,7.61203346274584,1.15080740762926,3.56511009512233,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62978757103355,2.06629203925599,0.231663078804324,7.92148181631197,1.13206637016435,3.57981606255119,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67301282490483,1.9961573213416,0.284173084738433,7.54659795994714,1.20472118596353,3.68976695901258,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56797253814864,1.97578007055382,0.211038231886295,7.62992414182445,1.11902331027378,3.51770650182065,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58679383119404,2.00782121784186,0.223943477287612,7.67867640131184,1.14022613600043,3.50495687035882,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6172583613749,2.02658981267418,0.223218677202933,7.87335800374172,1.13774193539302,3.59026346299949,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61772871209785,2.02402773306491,0.26101680735582,7.90524429144444,1.1674205988863,3.52883926554149,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61325062026177,1.97657602313389,0.24784408724596,7.70998552487168,1.14849163323366,3.56083709450967,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6505577414845,2.06790724968464,0.215368858640377,7.72483180636885,1.11414797900121,3.61338944669074,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56603274074753,1.95314350885635,0.245099407470074,7.3810671215534,1.12207706170334,3.54816376145574,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59533088577244,2.0705620545026,0.257366911996992,7.92091296314106,1.10717351855979,3.48059317890218,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60747841586451,2.03229240378831,0.217283055056421,7.87571260111658,1.10584562266385,3.52318578790208,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54323490735648,1.92918725299077,0.234466295519708,7.44614701087779,1.1320054331192,3.47394276087539,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58371749940417,1.98566337508656,0.213499451788374,7.82038541702159,1.12011042633313,3.57929938885885,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61994858638978,2.02864791661707,0.215930816450708,7.65088489114221,1.12076732906939,3.51202609341977,47.0
