state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53794825491874,1.93962723542341,0.225158558323654,7.65397445613398,1.10664383769059,3.43984074569919,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63025499410464,2.04223646577856,0.229078228987293,7.73780180820997,1.13845826110555,3.57903139282344,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61473242421785,1.97323252188322,0.242630058851433,7.56017718704009,1.13080413902039,3.60611248507262,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6649072523299,2.02013863728581,0.236122069912208,7.8381171779525,1.18342931869883,3.6488682803363,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6621683920547,2.03143147657647,0.21317498113594,7.86883632484614,1.16116178093929,3.59951883977615,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54820957440944,1.99305161710983,0.245989309048746,7.65881945686389,1.08784511105701,3.45688817547247,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6503498457397,2.00714067743737,0.253259736866157,7.92426129484388,1.16399911456135,3.64527696170752,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64720588139775,2.06493646127265,0.237992837402538,8.02238214674165,1.1328368324,3.59588933521364,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58869934675695,1.97632879478708,0.248750818055977,7.61317270545954,1.14834162006807,3.51948112666801,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58148196490456,1.9598686440843,0.233099642765848,7.87763678451499,1.15286828882047,3.48817390894408,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66360862429171,2.0672632518801,0.24746536844711,8.02509778962252,1.18580265249825,3.55559665385151,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57781685865485,1.96470999431915,0.238719049918612,7.55554599537711,1.14380316549965,3.4696019489126,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59520300493465,2.03216718015798,0.271529086958136,7.8479076518427,1.12339345044567,3.47736785168176,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66343145228975,1.98265680734435,0.266802595092474,7.81656672631535,1.16920857355146,3.68875470509449,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6149858840041,2.01848673733686,0.202975131486128,7.89056971486316,1.15139527249963,3.60962982426614,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64487611471468,2.00572329585919,0.253711368516974,7.80334560977252,1.17459534454623,3.58593493265286,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65300190381211,2.07984873992501,0.255738116035824,8.23288264203295,1.17523667931852,3.56188723096068,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6303790067444,2.02498340692007,0.245450479461066,7.87803924824768,1.15770244910759,3.55257785561799,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61787069285128,2.03674948737793,0.229111429493424,7.93104809785708,1.14976732371631,3.54092324998538,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58289621253208,1.9709608399033,0.241503263315327,7.73532108832303,1.13738520730557,3.46077391623959,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63940879156321,2.07267679958855,0.232983275629554,7.85912844375626,1.14163707111435,3.55592332005337,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62310573558484,1.94067120576235,0.256485059030811,7.51716894943592,1.20179133484942,3.53911178051385,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59216363822357,1.98657822652965,0.251307338884745,7.66728139039584,1.17120122943856,3.4966395809684,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56125270121005,1.99869945024783,0.229421542930218,7.84819852332947,1.10523371988918,3.48479568429193,33.0
