state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.47857527103668,1.85258863989898,0.240147430283396,7.22737287259859,1.1403259691859,3.38202903952621,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63624663076159,2.09113110547847,0.252710661115407,8.2590717249811,1.08988741999679,3.54547056267111,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5933956175374,2.00543067518372,0.229764262800913,7.61182001454874,1.13636262020007,3.48908314540094,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59903564658318,2.01109965192438,0.219328171594443,7.78642842974114,1.1392454786325,3.5476653943692,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64164892497329,2.01537004957692,0.249752180380563,7.74352546144588,1.16311297965213,3.62645949325598,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6190190658466,1.99822279494919,0.245058620828297,7.68709118161119,1.11059903608315,3.5699156488074,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59585699720226,2.04075229747619,0.226788257984206,7.96500491732302,1.14196909001294,3.51689679547191,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67960054424206,2.0876154805245,0.234246396970653,8.10332471719948,1.14965187760365,3.61153929456705,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63219209324998,1.95451236419635,0.237795367316553,7.69314619175274,1.20285732298041,3.61318992630604,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65766081766287,2.00855387588508,0.270785645919353,7.60762587117966,1.11900503479039,3.63371450185198,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67612500165191,2.09687181007555,0.237373868962525,7.91127190972241,1.1638869971591,3.68390785075344,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57940795342534,1.95225070285593,0.221227178718327,7.62997920929584,1.12817130748226,3.52248792424644,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56173806518137,2.00257428470976,0.203273563095723,7.57272288569725,1.1141414295688,3.48520542429827,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62547812155043,2.01724768051727,0.280939425598885,7.59857882164115,1.18003942671595,3.57105692154499,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58780529436586,1.89875123744459,0.28096185399889,7.2445379250157,1.19317123363389,3.48726745193869,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60459257868463,1.98795203060642,0.225916654867439,7.50823255267514,1.12251409154416,3.57735900633804,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59984021197019,2.00903670040423,0.24547313339766,7.9850661405899,1.13564393559795,3.48919233252312,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60843596683674,2.02292747161993,0.243920678460039,7.76626613553428,1.10896340551276,3.58716477900046,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59365758661566,1.95845008812381,0.253533940125047,7.930142993355,1.18610318410451,3.45319673963706,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59005581094075,2.04437147645891,0.239248319421108,7.81682084537403,1.10805193907199,3.48418675000068,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60170931297816,1.97890875160887,0.248208717338148,7.74430151725624,1.15311109535095,3.58941596513735,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58289468625449,1.98957276125064,0.247261240260676,7.81901728104306,1.10834661971954,3.47700035781162,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63627336776526,2.00830909497242,0.270129881224539,7.90216945675709,1.17383018364966,3.54835308202373,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58760994780562,2.00900431430329,0.228616253489107,7.97105244603845,1.11571244024264,3.52682418976939,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6098661499331,2.01169160884484,0.243637981742069,7.69440000242755,1.14952849669978,3.55585515874318,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59125440019279,1.9719396335834,0.234001018060554,7.53212135547598,1.14178587139508,3.52936215238955,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67570915550135,2.01055252862845,0.253441384131186,7.70453997208941,1.20440677023596,3.64314703453838,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59731897965786,2.06458849027233,0.228074987279322,8.09423790397371,1.12988698625349,3.50490282333451,37.0
