state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5989539144752,2.0078186930461,0.25455614912021,7.70256988952858,1.12928440416816,3.55065758725145,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59785716079594,1.97631834238691,0.230199696480147,7.5817230472478,1.14799574479159,3.55137288397311,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58187651684713,1.95161832205679,0.267909348861705,7.54765070481638,1.15039849088411,3.52077915223472,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56420711225586,1.97705380184591,0.225622379942229,7.56819743331002,1.14725313117024,3.52417037178916,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56445970244948,1.93158442429418,0.254374009286561,7.59232797026105,1.15339951052134,3.46618034861781,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63694406001304,1.97483834119252,0.231422855162613,7.6081579210513,1.14670908714279,3.61097178351897,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52000916430614,1.96303980323104,0.191405310013815,7.50996107049703,1.06875364301297,3.45155121923787,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63687627344828,2.01690503234399,0.2500500241348,7.70415467913653,1.15460365047445,3.62406633344086,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53914090913069,1.94075104729691,0.249503444901246,7.76712912035659,1.08868954224964,3.46247760789486,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56879744169423,1.92556653680935,0.25163334265405,7.13047784049585,1.16933882995472,3.41797962470287,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68713466103477,1.99775345296809,0.255068544133807,7.78381948321928,1.21447795201912,3.6666062942125,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56684685855517,1.94752037723371,0.243589474281509,7.52304092973343,1.13316485708567,3.49535038347699,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61729995949543,2.01140353436107,0.233105447955431,7.71327703051969,1.12499112382596,3.60139315634562,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64938857935231,2.09507123414046,0.225557663115801,8.01620125721741,1.12413479197916,3.60835491576504,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61679692416869,1.99411262120032,0.24614901923509,7.79043497711562,1.11339227393707,3.6167121679659,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57651530336075,1.96321847482764,0.267094997481912,7.35866071185311,1.13191366343835,3.59058561001065,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61832519319628,2.00109511084863,0.24436694498373,7.80687303313917,1.12308106503971,3.55172955899806,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6161420535012,2.022558082671,0.22448345880566,7.56159912690518,1.11490528783795,3.61724155688983,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58782472368945,1.96896504724968,0.231779798568163,7.67023939503488,1.12458501784143,3.53571266168697,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59527330112047,1.98635559902034,0.253381733953167,7.36796843272958,1.15447244792899,3.54670377835269,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55614922463588,1.96208203771404,0.241172199216037,7.61557368480117,1.13566843863703,3.47393997586056,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63759177541738,2.08049278791948,0.232995677455107,8.07192313310324,1.15913984013339,3.5705834872563,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67343062742654,2.08781662245283,0.254735448852352,8.32434587694927,1.12806084511692,3.58476718155179,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62162785077421,2.06583461977121,0.229334012040994,7.76091092820536,1.0915143609286,3.56290869971449,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61576303430668,1.99340120107724,0.260729981359723,7.85080398678854,1.14589983544302,3.47022807937342,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64054573405152,2.03429359639744,0.250608169049322,7.97970268891845,1.13786068089312,3.56050175652409,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58977650827671,1.99047017402014,0.215743699514649,7.6759065159583,1.14183640344565,3.51676294017948,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61451184737084,2.04348522275291,0.239230139054675,7.91888658364582,1.15026961233332,3.48513398953563,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54438396809951,1.96812667725126,0.215802000422801,7.69276372777258,1.10903567502214,3.4716265947401,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64094664177212,1.98683884987815,0.230355105478064,7.62088009347598,1.19113911643101,3.56266318600232,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52305691625488,1.95074928520299,0.223257671916599,7.43851585429828,1.10361289588778,3.42649645858934,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61520657481815,2.01312957587709,0.208131971619934,7.97946519842607,1.13409232144532,3.59418030843229,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66301341200382,2.06938413910935,0.256900549653329,8.01398262973562,1.14902052300273,3.57968696255607,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57928978260187,1.95023638957548,0.226313935182408,7.57393346226862,1.16124866465662,3.54761144406154,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63532927169346,1.99752120618059,0.265492673716212,7.77831126799123,1.16096258627487,3.61845914353476,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59650753367726,1.97492495681247,0.232199114155224,7.72183973250253,1.13159297954587,3.56506814366443,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55138187868287,1.96754584924118,0.227309844474341,7.69466536075307,1.10237367072034,3.48209896208046,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57195911580621,2.01746474335751,0.226945282918598,7.88648008634809,1.12138575271676,3.42854412898886,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56936207944143,1.97376154168035,0.238314984378623,7.58098388509524,1.11369016201068,3.46580091768347,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64357343234177,2.03875304898084,0.217498872246247,7.86366624382011,1.13105812845402,3.57767522375306,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59874973393091,1.9765422311371,0.247369854379059,7.87685337763348,1.16470250510826,3.52787552266069,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60633062695806,2.03791803241447,0.248739351918163,7.96326428365286,1.15205635163025,3.49891799172663,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55417189426952,1.97011072505658,0.220821290921426,7.58013810256716,1.10593496271234,3.47355688524284,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60064630110849,1.96375911070054,0.222149058647498,7.58303163893806,1.13422386516958,3.58270822963948,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56257198663715,2.06196521714828,0.239207919572629,7.92456221929499,1.04950861705997,3.45986627301594,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52658344903804,1.94346547594704,0.221469541737663,7.65064176650456,1.07327974100768,3.4915092050505,55.0
