state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63788445830893,2.06064808443551,0.251011662902233,7.89608066537452,1.12346906792306,3.60154015748953,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62925792197506,2.05750666266722,0.254439205964233,8.04000435163145,1.12945261938762,3.5388510554495,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6696677964447,2.06638771506784,0.212862538879494,7.73371039453942,1.16599143674303,3.65005616921847,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58330985053428,1.92380602917312,0.248825994220155,7.38252932437625,1.14537315286956,3.57741941412799,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52744150560089,1.97558314737654,0.209291080352926,7.67521738088285,1.08670443032461,3.40890165497106,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57710872453803,1.98384781580117,0.236732177173758,7.43170474399038,1.14079634791469,3.48876194563616,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61250756948362,2.00416672506236,0.230145279469625,7.34568357355532,1.15945595485717,3.532471590339,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57055526624461,1.98497273335897,0.215213837951702,7.72088352903138,1.12482412607027,3.53057179287148,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58148868970623,2.00082052040874,0.237091698687664,7.81203846882375,1.11654167016911,3.55069849613242,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6431469652397,2.0061265247461,0.242431853727136,7.67949136414836,1.16414327892187,3.60955900389025,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58714474300192,2.01537079301696,0.254791275525998,7.82134126446095,1.13372536758984,3.50370434911284,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55881526225862,1.93304464279052,0.246194800643738,7.49696374841254,1.126444223735,3.446317159928,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60150051929679,1.97769067711142,0.2686312021561,7.59446258407075,1.13057844199075,3.57955740722983,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58297897447371,2.01138460659027,0.253769021770768,7.46516277529481,1.11143933737638,3.4902448713389,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61854934007963,2.01861437321565,0.238163330786462,7.64171695468179,1.12811361471208,3.57123001692629,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50613925412149,1.91859105532266,0.215521580306277,7.32867805677081,1.09430521589666,3.42740695121891,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65034528423628,2.04911326013103,0.242536012197745,7.82104035221416,1.17658794391793,3.53960674948876,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60703730349125,2.04987819505145,0.25414895721449,8.0428848864868,1.15653207615835,3.48934844290754,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68583173497386,2.06286056356967,0.224894471209299,7.93217681566543,1.19708677358899,3.72605682449842,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63417162769497,2.05855141949548,0.237282390645189,7.96862273265233,1.12366306696308,3.59955303153099,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60777836656004,2.02521303099892,0.252742260409369,7.83621423180861,1.13727361310706,3.54853563724478,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65987172630431,2.02584121743247,0.213810763461384,7.7422661767947,1.16729973069025,3.62007750292864,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57213955824606,1.93874546513576,0.242168660421444,7.61964643770921,1.12568130397508,3.51988730634587,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56693044911099,2.00247812936302,0.246493384593271,7.79261587885333,1.11094678521088,3.48953000818154,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59392576030341,1.97218169338201,0.260132188632205,7.59353197489942,1.12630742668368,3.53460197709611,34.0
