state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58713639108566,2.03147652653991,0.240461832771005,7.93713714961423,1.10935516078282,3.56181362497868,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67498352117511,2.06957740188261,0.261204111933416,7.96430274998349,1.1882102127852,3.56685797504472,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60836313065271,2.02088324225355,0.225744879150089,7.7816074411321,1.1300534082596,3.65502264471314,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64044536788552,2.06987760186952,0.224287014353562,8.01880323109325,1.15252244610937,3.5845901049308,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68399636545332,2.09636610285695,0.230030095609235,8.19563385557901,1.17759764649014,3.62933450326491,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58051317463293,2.0018665087117,0.245547600102031,7.56497454573757,1.09358010807219,3.50895208221399,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57824282551619,1.98542868642485,0.222794839703276,7.88740718709128,1.13791682050616,3.52548233221566,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53799755013294,1.92495548353618,0.246259043218789,7.55679313566092,1.14120693169466,3.44192507485877,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62976389056214,1.96889851938104,0.247684604966517,7.69091688657905,1.1706508246649,3.58854748195425,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57629246952998,1.9340195077542,0.274123934410495,7.43567673276946,1.18668162076748,3.50320019909045,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61198507488019,1.9922457600339,0.275741369176936,7.64371129642772,1.19295119489786,3.49570885783447,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60925497011313,2.05284173736911,0.193339706738942,8.03583688491085,1.12280529937228,3.50020956338232,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61208722601199,2.03724804409837,0.252492674946275,7.62151830520172,1.12790054077664,3.5629041554792,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63480474551353,2.08443818427101,0.189487278703825,7.83887971825536,1.1437605692394,3.60853221338923,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5345429741107,1.96200627560946,0.22833473601095,7.63697910323429,1.10694840412389,3.42292968413817,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62525376802626,1.99095859796761,0.248313499763844,8.01165868685516,1.15087752693555,3.54172170815939,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56244215769718,1.95084577526856,0.236517337090137,7.36341993639672,1.1211563137591,3.54056108008854,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66258955500569,2.05274509905017,0.238197896961575,7.7612918076593,1.14293726469029,3.62649171977027,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54104925302851,1.96825928477111,0.227002074035438,7.42481415659429,1.11670201275484,3.42242659250448,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58404942435808,1.99111185825457,0.249977922546811,7.67755902670952,1.10957892129087,3.5092460441397,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55569042636176,1.94572175152811,0.236411004493365,7.27481297692887,1.14301302419457,3.46651184166654,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60077219179329,1.98522907524181,0.233066608315232,7.69906060835154,1.10918909430309,3.58273824773059,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61425115192453,2.02946356379302,0.239458224654098,7.74746562031988,1.1403054154985,3.49400296366298,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68959925671896,2.00509634552372,0.251929775416292,7.69553342725612,1.19011851813837,3.61576313752643,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55223500649807,2.0456981388061,0.226280803702029,7.77691937530777,1.06799247217638,3.43574027595086,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65202582222078,2.10565994158027,0.215833847041796,8.08210661844116,1.13999154773417,3.5432172490148,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60671105024802,2.00816950085092,0.241061115711139,7.57806497077768,1.11857441002557,3.54287825753332,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60511527755684,2.04739295157623,0.218841885976927,8.04174823040996,1.10396653397316,3.56535906370689,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54646437866049,1.94974837332708,0.232539170637405,7.37479481582437,1.10765396989924,3.49478746319183,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62003672253758,1.99947131156143,0.269044397467773,7.67960986775163,1.14736183683674,3.56741245933951,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6342568008404,1.99141374561315,0.239461714992322,7.7293994400392,1.11330223035923,3.64532561413884,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63111867304139,2.05937257263016,0.224472771916032,7.82571406655552,1.12635413905533,3.61739892339392,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62520108754621,2.10810072995901,0.233664038684605,7.94896453434753,1.08550256345944,3.64313745978951,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5525496104458,1.99616341326189,0.233354216162592,7.64658525635903,1.08073229384921,3.48100102730283,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57631496473602,1.96302512763667,0.257404206843802,7.73011550898623,1.13724159125265,3.51193744242425,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57369987018454,1.90992688279535,0.256838905556995,7.48359024580283,1.12850496570327,3.55015604695729,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5388864751537,1.94658211225787,0.249039844499403,7.6860197334755,1.12618388392429,3.39472012633121,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60479440944667,1.96486597068851,0.232541518785998,7.57624965952981,1.18711539513882,3.5233391221885,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56195699503076,1.94705310213165,0.237417039879142,7.58820108954693,1.13437939899402,3.50424989009821,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61782337621308,2.03009169866855,0.235257162213879,7.75863475143304,1.12831679971181,3.54153077747514,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54149443407753,1.97044712273881,0.219559705177873,7.639675910067,1.10055078534155,3.41703053769926,50.0
