state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55244177601925,1.93973205519077,0.24204866912137,7.54283704102558,1.12309509965183,3.45293765854774,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66692995046959,2.03906914234835,0.243281719365162,8.08080381226673,1.14360955588761,3.70937582775385,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52418513848266,1.95901061918012,0.24048059636525,7.45403913412786,1.07520455776762,3.40923259103839,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63426184407427,2.08827057604667,0.249163883266243,7.95779033073622,1.1303656208959,3.56102713843816,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58003765797427,1.99722229381908,0.234647512908684,7.51663657310563,1.12778478959146,3.48980398364792,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61140030727634,1.97972693602593,0.236830917606642,7.63475906177201,1.1561383176531,3.55776802763288,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58896805110817,1.9626896577912,0.215067211137236,7.65702971486761,1.1578681266562,3.46546695570528,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67152297126686,2.07206477672859,0.248846415753718,8.10470908511487,1.17908654440368,3.58209041251459,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58286057225004,1.966668237084,0.224694873881612,7.73384244555,1.1215126660972,3.51917660461007,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63256287117903,2.00751080260477,0.223505528526958,7.79716484668552,1.1617763736798,3.54633105624707,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5705912859523,1.93091789268473,0.254107913474717,7.57781249211798,1.19008332736027,3.47554282712685,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59598518720674,1.98548479677931,0.255038547488043,7.68533582940572,1.14555923084763,3.51930674221608,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58224780062498,1.99099387105916,0.210904475579716,7.79304685344111,1.14302714122236,3.47617274188388,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6627628314929,2.02866246535265,0.244987795208913,7.78049846710954,1.1521251428419,3.61689435823803,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61825179260508,2.04285251945746,0.244444117026183,7.88546050456137,1.11799963992358,3.53991932516468,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63451658985189,2.07276148647882,0.245424561693836,8.12622422513361,1.14120182850061,3.47291166447505,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56059554779667,1.96187543865001,0.245669054213261,7.59820585701375,1.1572117641298,3.50388293940682,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59372395912373,1.94734072577841,0.242180000541575,7.66633582641311,1.16780211933268,3.5289192515455,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55298756607885,2.00372469452228,0.241301934390091,7.64690674818881,1.0824320006448,3.45957226106361,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53036761082935,1.94180816811571,0.218564899356153,7.46605994036555,1.118971189246,3.4434164999106,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6547232261655,2.03484855178505,0.283212884749925,7.72374855491085,1.14704778648498,3.60652906944696,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50978372795994,1.9948395401315,0.224633284797671,7.81352736400474,1.0923226373528,3.36886778334878,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55986203736903,2.0114297962528,0.21537355552252,7.76605658599156,1.05141199343416,3.44063536177355,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58894927801383,1.98505754684458,0.221814129395199,7.77580728504372,1.10969270519082,3.59637124206346,33.0
