state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52349047143226,1.9688854151859,0.248558604907089,7.59504623487438,1.10183022522107,3.43838320403212,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60941944007658,2.00629822728707,0.220601794911502,7.63470870824239,1.17091584673077,3.51554179940862,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64827388009539,2.04384091944628,0.218083677673209,8.09829428823392,1.16041821288961,3.60222410819768,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52753732279587,1.97649385709002,0.220645751517284,7.63615034020336,1.10452810022088,3.46169124251252,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60224346892235,1.9861025460829,0.232102655190134,7.7028346492481,1.1358045729832,3.55041467692018,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63015128795271,1.98890284139422,0.251811376745295,7.80092403156624,1.12583393870272,3.58495230298529,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6078388873349,2.05828883921003,0.227530487124609,8.00185708197081,1.13655985513638,3.47621314826842,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63194562055669,2.01661115452464,0.231619762151489,7.95462383826886,1.16550343788584,3.54536065642344,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65759525786887,2.01843046728701,0.289492733295731,7.75448448184341,1.17093877098428,3.62034956830191,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5709293446175,2.01162234931444,0.210635854268372,7.63154216187981,1.1140184470601,3.44532164656587,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56467556755152,1.96825546495801,0.230787663032583,7.72341245720064,1.15554142299729,3.46804653795572,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57201450934228,1.95871730492488,0.234881759328122,7.69489754094602,1.15459418233139,3.49426608816794,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56268802792879,2.03680746986222,0.196590523098914,7.96146734455276,1.06410368310417,3.48556449436774,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59913637992236,2.08415060209916,0.229451821885816,7.96097425767619,1.10112362341653,3.49336929321724,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62266166810578,2.02151615915517,0.242734656262127,7.82747869657621,1.17802378683329,3.51999822763034,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65239637106667,2.10561825264615,0.206011407990163,8.1892768964302,1.1467544317352,3.53465464869611,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58190362947132,1.97187974009199,0.23504258220514,7.69490188627451,1.14210017788344,3.5197257840678,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60585809964913,1.99669114241732,0.221769906990785,7.78997818647298,1.11123697873227,3.51845296472479,27.0
