state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60241132347714,1.99552379186465,0.233422200673149,7.81820563080456,1.1569300288326,3.52863708088665,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61821754449685,1.97876116981098,0.237247515500858,7.70776743390731,1.16125857376384,3.56069317199534,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60700107713579,2.03112325945217,0.245258929040237,7.91078269479177,1.11723730450525,3.53630971628638,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5487022419338,1.93647354881483,0.229345011726275,7.54858955860857,1.0953820356086,3.43687744848039,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65500711760588,2.05681479755999,0.242367798793115,8.19305390078337,1.15045159327492,3.61254925040898,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68589818630201,2.08440832131823,0.248440389839707,8.26888736106251,1.18708809010469,3.60537235466712,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54579872301551,1.99618157427845,0.203346071276856,7.91740938726075,1.10336855641985,3.38544889823442,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5943527588946,1.97708191022601,0.239623208455026,7.78908166133206,1.12370307177661,3.58142651556044,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6097755177463,2.03023133483425,0.241238958162407,7.89854266345907,1.14519947767093,3.53901645122852,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63000579701408,2.02833721579037,0.242255389320882,8.00388531776576,1.14276080817856,3.60645623502673,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61480567618161,1.99203953151995,0.245333234987385,7.68379663701975,1.1731170033317,3.54394169418391,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60372398262699,1.95179104591542,0.247789017203682,7.80115865134172,1.13488008899222,3.54214233041963,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65404055194479,2.05537599176727,0.252078830339624,8.00214223699152,1.14781303928082,3.66367674282123,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6233204382929,2.06858561206425,0.228443312925696,7.81345419068822,1.1291018544111,3.58146033447748,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60581085036168,2.06801974329165,0.24874845700396,7.91413899913501,1.14139448032698,3.48883426155759,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62951850395982,1.95851006043293,0.243274049743858,7.40741898297172,1.18508915854455,3.61377346131203,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.49685240279398,1.90736364256903,0.253280298411275,7.49511844167354,1.08770807056659,3.40404588400215,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58576532846006,1.94054264385896,0.24988163519673,7.37434134777475,1.14645023443863,3.53727010290958,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56726940247579,1.97641771631046,0.247938291630382,7.65310845981708,1.12347044999472,3.48767388209038,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67865601469812,2.10495859626553,0.245264829970717,8.10407511666181,1.16683917971364,3.64132631455387,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56591657839373,1.99219256673917,0.224513148674626,7.66759782639854,1.13604876571237,3.45898838943843,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58211927263127,1.97642085685768,0.216883167422268,7.57280112523866,1.1331571705547,3.56153501894522,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55911558995411,1.90001352652456,0.222732499249485,7.4148701525917,1.13448810885329,3.5046258279801,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56333965795772,1.96032363895109,0.214585294734416,7.58087050598231,1.13106035075691,3.5112918729585,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55512055099395,2.01091705808971,0.222106202834981,7.81579343732216,1.09238620315951,3.50409143002195,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60732795012001,2.00014709746803,0.244133720076505,7.63150306707728,1.11388875608626,3.52598130180813,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62178941073461,2.03156605526606,0.243988507573885,7.75042957207582,1.15227578148822,3.54432144769666,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58014353554866,2.00881417122471,0.24529794456493,7.7385839443268,1.107038211129,3.53022553310115,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61767120111739,2.00550801131292,0.266866535597889,7.74222702122789,1.15179818326072,3.51940764503285,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62026044015501,2.11051304933061,0.244876613905247,7.91875258746694,1.11076947804644,3.5586250940298,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61039369236594,2.00337308512118,0.226669124996939,7.63984994166243,1.13707365846726,3.57883528331407,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6066844646127,2.00067200081415,0.213656533417756,7.71740920567459,1.11811196797834,3.59146993167851,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57209818551997,1.95946406896209,0.257983847698027,7.4628427592443,1.12631788997383,3.47922237201707,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58279840636238,2.02316957209042,0.210943849685428,7.83721253432218,1.1046306312146,3.55954275677915,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60745349020661,1.9915992648236,0.274586591329436,7.65632905136015,1.12858427349557,3.55943165904468,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58374674089505,1.99744313968288,0.224856679746656,7.76986814577569,1.10006042859241,3.52166413412815,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64543533238169,2.03857980077403,0.235695215056936,7.81761841723381,1.17069912144618,3.63444399745425,46.0
