state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56805618945929,1.97214340275772,0.245795658433629,7.37595290439399,1.14452929587257,3.4715586095935,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64656173677158,2.06861082983393,0.230193154931747,7.91298704665569,1.15162638104771,3.58456582026471,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56959428249037,1.96175795934677,0.248849980686752,7.47680818438432,1.16559844463214,3.47388719215052,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61649091937857,2.01444663604173,0.25830413618711,7.56965619239324,1.15494078148782,3.52143238148621,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57605173991814,1.98067336767129,0.252823733574889,7.65374204664934,1.13420931930314,3.46809273003509,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57960341017702,1.94359614294055,0.217937714264478,7.4221793123123,1.13172170892356,3.59039301778663,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63197570356057,2.02573400209813,0.262796717611975,7.80120303993942,1.17364662566405,3.58794576890544,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58182804962503,1.99359253433549,0.227745761469331,7.60117898114253,1.12711043133009,3.5063378129998,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59918365983675,1.95960529838741,0.245420123288902,7.38669722064824,1.16563706751298,3.58455212632551,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59012611490007,1.98782813057866,0.221429356284517,7.78528673200259,1.1575879267871,3.53492559941171,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67202756293101,2.03499159106355,0.238779429825625,7.96921833442955,1.18521552424319,3.64505403014734,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57663229986982,2.00100146780345,0.242285371640452,7.64896740263302,1.11968799892405,3.50071137726489,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56495246107301,1.96782892707501,0.241036560405109,7.61156366887983,1.11216217942637,3.51933754013741,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57600239772276,1.92117293975939,0.227982371602397,7.39301865909089,1.17001720803426,3.52262105529892,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63010679760157,2.04174837724505,0.252572346889534,7.90283542783046,1.13999279815389,3.55585234852654,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62091789009754,2.05167595812376,0.230160682660055,7.86374398886425,1.11233658457824,3.54291220686606,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57106634542308,1.9991113324328,0.225020883037414,7.79394567783298,1.14553071038786,3.51032697995342,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62935760762777,2.00328629101443,0.235959823020243,7.61293773751487,1.13614682357741,3.61514132085271,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61975313531648,1.99886618687738,0.234752257245252,7.499693597661,1.16398571244703,3.5280231286147,28.0
