state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64279600028457,2.05574259324597,0.257038684609172,7.98981552732745,1.13222160305367,3.59644536060667,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58077682007889,1.99387639308299,0.239547575499301,8.03805504015976,1.14226455913396,3.46310125614223,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58447637887122,2.03827571719525,0.238687805652631,7.66343255873195,1.11624245105084,3.50826752174063,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52393255883963,1.95172218141106,0.204243555208574,7.45786471983633,1.06567716539614,3.49725815592713,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57938353614003,2.00889555985003,0.258611013018211,7.87387512915129,1.13177211843863,3.48203443453256,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55860819330183,1.95763266223719,0.230207756308318,7.48127981305593,1.14342289599377,3.49127446954123,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70046792603694,2.08926116112821,0.262430842922981,8.17428750926267,1.18114375520095,3.67778408204791,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58823661068369,1.97034032547913,0.25068356959439,7.68259047472164,1.14048285738344,3.47667872308913,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54168649735986,1.94392877893451,0.251163585059248,7.59272167414509,1.13830823271709,3.42501795997218,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60120866776815,2.07249655063486,0.262619831810199,7.99672830582709,1.13846793230108,3.46021726674731,19.0
