state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63326889280455,2.03841855289669,0.231912598669173,7.84405339756115,1.12023685951741,3.55057274777597,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6426389948597,1.99407238022237,0.272887122110372,7.76741499121142,1.18726856082984,3.563468342134,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64621642170382,2.04240292054466,0.21146419544477,7.86570245172539,1.13584015149339,3.63294344475402,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59478672652748,1.98007943420665,0.234007675866173,7.82949165000053,1.15709037779953,3.50804478772103,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55732735257557,1.91174274889504,0.223250829994613,7.38210971682052,1.16390233324997,3.46625590256452,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59189550203275,1.94958730655259,0.248147040334623,7.54650460942465,1.14371403501114,3.53733181801896,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57232095824577,1.90919269411687,0.2287854856802,7.45978723448421,1.13548883861957,3.50528974288188,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63554357042331,1.98719116361281,0.28073377171161,7.77365163194934,1.17328895044701,3.5878105373893,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.49951935558988,1.94397136879353,0.241168095467558,7.44863823563477,1.11216421046708,3.37937365839252,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6138384094211,2.07295037242372,0.22864022663707,8.04420687102829,1.15551805794626,3.46273541035328,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60731932419966,1.93704381253367,0.259072019862179,7.56555111866464,1.20579488592745,3.54554574556367,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5835663773819,2.04083592664668,0.236041078094576,7.96874421847797,1.09834677816474,3.42214104181965,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57090888623865,1.99706366603017,0.237807472253587,7.46603677550897,1.08022501533738,3.5085293710585,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62381760680184,2.04643399951169,0.234838576302438,8.16904030495637,1.17525035674379,3.52230110461539,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54790339753603,1.90253453347903,0.229643070146074,7.2886031666484,1.16362451434846,3.50776472174867,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62476956577414,2.01435344820245,0.248492221345816,7.73050726418136,1.15095493750332,3.56306508513309,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57732283648405,1.91900638291204,0.252406690998213,7.41653467865886,1.14705466451775,3.49966994034028,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6197757213485,2.03084910287758,0.229328257680598,7.6664769446941,1.11555624386184,3.56678653190967,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61287866329237,2.00345085141764,0.223427335340821,7.59298649970273,1.12079296457457,3.65314747032908,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64669600707032,2.02427998482197,0.273843083961246,7.83466923709511,1.16826002900623,3.59463550546642,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59493547665407,2.01650671299844,0.249326374399519,7.75827879340211,1.09841567485118,3.52478289696032,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59030367339222,1.94727789836128,0.256891868493692,7.3887802090635,1.20191871689749,3.51660766231108,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60200745685561,2.01116133743955,0.214434624369981,7.82083540952765,1.14106694410383,3.49554510752625,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63050143871851,2.02711533357508,0.249736052692841,7.63076717487855,1.17740426804669,3.55434089932384,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5805790432652,2.02339027190047,0.210171280418842,7.98551531740476,1.11948363131614,3.51778236810539,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66825548708097,2.04129275261114,0.254597287267331,7.81853925599367,1.18652610657016,3.57382179771126,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57771832386913,2.01904623557084,0.233969172285034,7.74897736197369,1.11761502608683,3.52033772361367,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6159451602697,2.07182499801887,0.219172213562716,7.74579950885852,1.10043986223303,3.58330265390791,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65311840775131,2.05307694065609,0.248848629919288,7.85271433753834,1.17948610000401,3.53695652435662,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53625076533431,1.88751963196203,0.233761578938866,7.32507366073122,1.1422076741089,3.44549447759455,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66507629662253,2.09583837822611,0.236972442328991,7.93898409749866,1.12198980553138,3.70469904093845,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58442964174042,1.9539124256542,0.213166692050565,7.55414166737802,1.11718152617052,3.56783189359447,41.0
