state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60809525685956,2.01921363291791,0.237748037803433,7.55434554254758,1.14889033502349,3.46047519234383,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5926281465962,1.93231385281416,0.289974561089658,7.40555969108241,1.1505381602511,3.56418303409186,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57471324213793,1.95713937212235,0.218513571038564,7.41053869147768,1.11784688339729,3.56111229160688,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68526285080828,1.98845553360026,0.260442690266998,7.78275232334513,1.19462128370772,3.69106700792742,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55913008156368,2.00545427935021,0.215835604749927,7.72192330375295,1.09981924250923,3.46604048747826,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57506881230212,2.02290486634985,0.23641935163324,7.76006604808003,1.09173044283351,3.50156829924625,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63222294349057,1.99966980808182,0.256684716253627,7.67100056607558,1.18720076358294,3.52706701763338,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59508066584258,2.01612890096429,0.232574732522262,7.88649000715199,1.13265342379373,3.56183008233835,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55443547173253,1.96037975340201,0.191931114521204,7.60612375851182,1.08603585545928,3.52755703804261,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60434951215969,1.99873738545569,0.235983419698639,7.59750458973441,1.12892602775159,3.53733919699926,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60315213789585,2.01604864116151,0.244369171532725,7.93279478378515,1.13252715603412,3.55032222619312,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64615939439246,1.97776688596334,0.255322264443449,7.48248122281382,1.14754828390487,3.58901031398616,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5325780736321,2.00437095673416,0.230924047695913,7.4685953959776,1.09064188254651,3.42632676661831,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63075390062278,2.04915568809532,0.227973723433611,7.77695083266182,1.14051531482593,3.59812876316775,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55272432878599,1.95449890282903,0.245119422318654,7.55462833403022,1.1150213514977,3.43097378986063,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5907233184398,2.01799180897811,0.241420971069959,8.06128671033136,1.14380418459155,3.50583502431032,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62944814463633,2.10978507842354,0.232050217859157,8.27701187895221,1.13139310098089,3.52884453103869,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56477444694062,1.91676321455357,0.235634706002005,7.47830722258288,1.16632896190901,3.44952160955173,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56578112858249,1.91354605125739,0.248783498016217,7.23212975237926,1.13318249018151,3.55456055878972,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60226980033908,1.99590934088483,0.24188893846897,7.68950721634142,1.1524755579452,3.48370920627666,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58487298581947,1.99444571824673,0.212665626772524,7.71451803353616,1.07893428842226,3.55254765941902,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63506282209124,2.01726900594024,0.213481438032826,7.83482664814163,1.15872497368514,3.59375210170314,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61077025433801,2.02192001167146,0.210310608257131,7.95281240333178,1.11015379281135,3.56654403734616,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62122671637195,2.06339517930471,0.22353504980417,7.94949463434474,1.10787911210825,3.59334276913765,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57735450389248,2.0066574462936,0.226008213729922,7.82577013094958,1.10597722488962,3.49375053630773,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58420209878609,1.96170809947592,0.198300802409756,7.48625467594886,1.11964015483786,3.54745303122755,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59054173530338,1.98359657413147,0.243353281308344,7.66245857797902,1.14593232656331,3.49241958811521,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67799917318627,1.98252045519829,0.239399832321123,7.89983577894047,1.20210481192297,3.62844422591432,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57202146474083,1.96439190311243,0.259101880982275,7.63569919461671,1.14781443754928,3.44967272793268,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61761879203968,1.96889535319754,0.237855763662915,7.6857547866624,1.13470472732075,3.54567108599555,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59504101102781,1.95611500417219,0.220300321225016,7.62179635441514,1.12794917266276,3.52159558445363,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5860949999427,1.94526122253767,0.250388766738377,7.64564351414807,1.150331402955,3.49240893422742,41.0
