state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5906967653328,1.99204139937947,0.237545740006404,7.53655431034002,1.10449224810597,3.55491654453584,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64332624020678,1.97907603892109,0.230728904080802,7.72316007376558,1.18408165871573,3.59720797660054,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54849857192792,1.95407609976627,0.255707746105114,7.74104614654361,1.13962936885631,3.42128974134926,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60255058637182,2.01208346609796,0.225414347015528,7.96516258293856,1.14553965375218,3.54569675853676,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5460528686905,1.97533725943485,0.223373077414878,7.76519177356108,1.12239350664799,3.41657560212375,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60954899932241,2.0142210357083,0.261627706746146,7.58936780970988,1.14018332941954,3.55366997683889,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58121622569496,2.00541659107993,0.209990158981351,8.03704125921063,1.10043067029639,3.53005870399284,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58277647214968,1.99586513220401,0.239372818221601,7.5385225086242,1.15511679809223,3.47792370442128,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67822826529376,2.01912511610309,0.243509183670595,7.63390569217313,1.14499912178583,3.67076965669146,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62231459819519,2.01328179901757,0.23575948892083,7.60842060006313,1.14707166831532,3.57326416589553,19.0
