state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60402359866962,2.03679621072644,0.234504045070746,7.77372836000484,1.1327529299601,3.50135319253604,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58323802601512,2.10242477691756,0.262048370688552,7.76176464083394,1.06743962337588,3.47952904091053,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61887708038704,2.05496109269762,0.245911728732942,7.73098380699744,1.10133908361396,3.55621257483733,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57599980175872,2.01802186207231,0.21688021866455,7.85793233403612,1.14641554164947,3.45882604265545,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59261913647583,1.96938388459338,0.245893302235427,7.47219008412126,1.12868437220609,3.61899533092019,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63422737175495,2.00426026611074,0.231291282972799,7.80442808679743,1.15897178686897,3.56823200004896,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58936486511907,2.03343010802311,0.222791798309116,7.90716556965385,1.13010086792431,3.4417796453284,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62890427524514,2.04054953002319,0.234011738033799,7.97247277418076,1.17161913297525,3.57531496161299,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63216661263184,1.97032505198817,0.256485123087949,7.65436057405646,1.18947962577505,3.58264102314345,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57537234029284,1.98729552882541,0.208927146164863,7.75798506861055,1.13499567162599,3.53258192628701,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60226188552734,1.99856321045176,0.225040607082499,7.70521840217766,1.14340620140555,3.59590166613636,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61788207610238,2.00497943576879,0.245649837386937,7.73201005087349,1.13560360565839,3.52686140748795,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60787031512253,1.98167682892809,0.242543034702987,7.69920844168194,1.11650826359482,3.58211771846143,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60210306172517,2.01840717975031,0.24975263138838,7.67759358322939,1.1387153788718,3.55524015941022,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59460037215783,1.99328468482495,0.266843494031287,7.6902649863346,1.13776178136873,3.46731561780488,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6073564467898,2.06557010958272,0.233710644669749,7.93946825469759,1.10744954804425,3.5420520534301,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63068577662412,2.01324292205946,0.258840741003105,7.78345909411943,1.16726443722453,3.5921023983402,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55062302445315,1.97668992220891,0.224147243775858,7.62380935232807,1.10995277359401,3.48405802160743,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60319049279582,1.96176623294013,0.250707660584856,7.6997993262497,1.13872712938906,3.56003754976935,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56922750466724,1.98476579776368,0.236773930750646,7.5872617564977,1.11991462106731,3.47955343299738,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5789871655344,1.96978808625646,0.283935930926086,7.6329766768326,1.13083119925513,3.55835088265064,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5805464976851,2.01355430776559,0.235113019378242,7.72612832658623,1.11746843557909,3.46083373348507,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55479131729444,1.98918814573035,0.223396416637256,7.59032858826002,1.08122665651064,3.48864464539879,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64561867641199,1.97235836229535,0.258793563370764,7.73205915941298,1.1863944810898,3.61853276317892,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63107154677328,2.04694037885067,0.251533564930844,8.05227430772337,1.15575794134419,3.52165289087745,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59333194883659,2.0345782185696,0.207731804028811,8.09151381657398,1.11591727705804,3.56644488331463,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67081004321602,2.06073138720997,0.266782003849337,7.9500466861356,1.16422775689242,3.58532565638323,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6675984995414,2.10406996911817,0.236150055341548,7.95852186441376,1.12485925523667,3.60770061246127,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63583690142939,2.00291955801902,0.266652007117847,7.81796483817727,1.13834465693604,3.59069160249621,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5905262722445,2.00638120507072,0.229152933465073,7.79119078862522,1.11222962569257,3.54235141174914,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60211771868385,2.0385298156772,0.217410246737618,7.64082196379087,1.08453668557949,3.59078309773418,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63099194708196,2.02371006422589,0.244752728982289,7.83749332449638,1.15130026412564,3.54755202037566,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67973256307713,2.10251979721425,0.220480136997497,8.21905652209554,1.14317891746287,3.56069773905364,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69028308604944,2.11331919932032,0.220205159622348,8.16869242144216,1.17121934676497,3.59153997989458,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57109015945544,1.9869189463487,0.227724549229858,7.73078128814017,1.12362148281952,3.53121645015812,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60931549210756,2.00184652387955,0.253834304203115,7.89922392760265,1.15604876046773,3.50869010195848,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62269126093711,1.95316518065859,0.271696048254636,7.66823341008271,1.15345412787662,3.56349271429487,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57931498191061,1.9901466535351,0.212852100240908,7.42185396967471,1.10717761057067,3.58476672906024,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5849743052954,1.98107345151136,0.231665901967818,7.75526889455805,1.14234888639996,3.5260199088228,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52354897628641,1.95077348537661,0.265152771764224,7.52270226630332,1.07020152164576,3.43716843820187,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58908496216883,1.96926222706201,0.24976591615649,7.46239677941181,1.14364445521406,3.52916244381114,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57385482541758,2.0214690815954,0.25377236908559,7.64556881965047,1.14527635341954,3.46411830288092,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58725439755357,1.97187134933241,0.255422408111214,7.49030145467581,1.13012529855245,3.54031773468744,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52450139901606,1.95807890117871,0.188695615481818,7.53259735993272,1.10472530275234,3.401829291591,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58512658550793,1.95586819978377,0.208252833185765,7.56681362747553,1.13265678583552,3.602358387293,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58857948889035,2.03194838469597,0.204419928495728,7.71223155484112,1.10424489520663,3.48051038161219,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66492031865744,2.05460323233831,0.25968676643145,7.90487139474691,1.19084768493047,3.61754092760751,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62838523366132,1.98674027107325,0.228301580783005,7.48043253987021,1.14971659755229,3.516951716233,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61404881077052,2.00266490137836,0.230065632359886,7.7153055787426,1.14913011894278,3.56395742178555,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57820891724097,1.94904210533088,0.215927742186169,7.51467699451755,1.16120562318804,3.46135021072887,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59076964271685,1.94577224033507,0.249177504368068,7.58895267734066,1.1308985217326,3.53153984059117,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62127621113739,2.03228025113407,0.223674616816566,7.8455693811509,1.12446571015895,3.53580529739007,61.0
