state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66079929870718,2.04614975133362,0.232555183656227,7.79092606489004,1.1635670960463,3.58470582280399,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63033407022766,2.0384862280064,0.263808704033257,7.63825039774188,1.14705270762593,3.60438954503561,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63156458434216,1.98803724519075,0.26841763829174,7.65768610602079,1.18508410960481,3.57569963069271,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5794306933749,1.97340493857128,0.242614172750744,7.6099054110635,1.15578632067297,3.5114647114074,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59349273248066,2.00769886459985,0.251806399941264,7.78551108689941,1.13700412344818,3.49670245908046,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52196469293859,1.97486055847225,0.242069274864889,7.6449199378042,1.08322615977745,3.43989059776869,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57843519872689,2.02363914553745,0.256286350491812,7.83643172007912,1.07867412799852,3.56757099224626,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5967443160706,1.96131550355952,0.243958622081422,7.55169662100887,1.16298613178273,3.48102029779412,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61390649676831,1.98775493839473,0.227787861101032,7.51745721612506,1.18066978743653,3.52178052503163,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65180606652117,2.02875361229205,0.255979234149055,7.90102176823976,1.15982553808,3.60510387845968,19.0
