state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5954197742087,1.99836022912701,0.260375095477958,7.60508118536693,1.11580228233386,3.53795962414263,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56746239776584,2.00227447738723,0.235863800460604,7.8274156185297,1.10458969786921,3.51183832620096,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63814128141682,2.0706408369152,0.245364846585405,7.84307452190691,1.13900383889152,3.60062977068906,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60535918412755,1.95557181785415,0.267119177641073,7.70157592640208,1.17967789335669,3.5075516395568,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62229265752292,2.0185750224103,0.231757515970749,7.64026638620107,1.12289126292798,3.58373503837867,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6664243682322,2.00285960817689,0.272892550803827,7.93397114217447,1.19543522242723,3.61899680366449,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66919867673737,2.0599126358153,0.245547716648072,7.99520318932393,1.20399963338779,3.59048640839962,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62099237226151,2.00125217595957,0.219124349895089,7.76309983903124,1.17431884600451,3.52733045347648,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64251145820727,2.02483982274583,0.214091539540153,7.71522328552341,1.15414867345502,3.60774227805113,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57607296265356,2.00957095453083,0.232570674521737,7.852795557488,1.12140365987776,3.47082563957987,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6082201476138,2.03263003204523,0.253127142743437,7.93214461050334,1.15370724219771,3.50151984928863,20.0
