state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59283639775693,1.98844529283095,0.220995339609524,7.73658548903494,1.14425339891563,3.53815272953645,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60000913601943,2.01010688290038,0.220485931506627,7.59762859333586,1.13106189542782,3.55228543298096,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61029263915804,1.99067484499257,0.206253656132418,7.71137502280953,1.13848770868867,3.54487232419441,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59160915592508,1.96382731714111,0.234712816318515,7.66999114482061,1.16965475504179,3.53117580023378,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53628214043322,1.92708855728757,0.212448337718177,7.51983149002352,1.08211591026387,3.52911078094586,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54204518196085,1.98159360864847,0.253005383689526,7.76417923515051,1.12258083218669,3.45604262583488,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61978087087781,1.99596298654474,0.280490088347221,7.72305945859432,1.14307921026374,3.54883816691845,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60228177539293,2.03501488183185,0.234931672533364,7.83723046327232,1.15708774950508,3.52250148612326,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54698132923837,1.95914524254567,0.240553860110545,7.64689393664942,1.10113022153202,3.46010655546137,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57742507654745,1.99511495351505,0.24219786498588,7.65952730072849,1.13576836663771,3.49895384404641,19.0
