state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63729384677556,2.03542347235776,0.222922730574192,8.02750844957323,1.13615453096252,3.61869846886862,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59217598060084,1.98523220544058,0.246799977401613,7.63017110842991,1.1353329799705,3.48792591596734,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56303855463355,1.9914321106946,0.217822702350389,7.61990784497516,1.14654167068824,3.48432864045193,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58043178499258,2.01642114502253,0.245120738598456,7.89939917467231,1.14192507000685,3.42208243807088,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6440693310414,2.07783333464077,0.255289164643139,7.95602139033129,1.13814626840124,3.62291816644415,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57909054542973,2.01860519820599,0.223427217254726,7.52743703609438,1.13035465229781,3.50973273266366,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58374759504943,2.05105403977395,0.2786619854451,7.78235000625755,1.11735700135549,3.45420203064824,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67673661658711,2.1150424818393,0.243640682220733,8.04573365813624,1.13211441571018,3.6018907736675,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63675275543779,2.05350230267958,0.220942160092196,8.01837423863677,1.14842287231592,3.58723841348644,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62548373935767,2.00129751424788,0.287672442521799,7.99364158238965,1.13825643613283,3.49967265876054,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61131568478338,2.01860582758192,0.235866790671082,7.63195814769627,1.14736465372276,3.51031776382626,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6604359917701,2.06815924270015,0.221178037637836,7.87737716032357,1.16407964858509,3.61989910316719,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61856918536926,2.04715775424672,0.251297577198688,7.82343894135663,1.09884833541022,3.52667766882719,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64008962305104,2.00033641922081,0.230848951351693,7.82209675391043,1.2036849674273,3.53550524062757,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5552560734793,1.94842569141618,0.236452245979104,7.35758278227369,1.13664636629847,3.48863662109661,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54667065811556,1.94619717139087,0.218392074903707,7.74417978400076,1.12967345596463,3.46192127046966,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59515963424636,2.03690037768013,0.283081641952633,7.70038478702525,1.14020083613756,3.49514477520015,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59226785398811,1.9870773720491,0.248654105701799,7.63990941450223,1.14331728924655,3.48388751008527,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57440946294544,1.99363922234019,0.235059119777868,7.88984128610652,1.13958016820723,3.4687598302253,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61347869344384,1.99274099560124,0.240785955914317,7.66606550434124,1.13243797616995,3.63577747135829,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63950525803005,2.00457899181983,0.243512147951388,7.66630246481876,1.17601990229357,3.59474426044535,30.0
