state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57527083861798,2.02755348119284,0.23304949503929,7.84895420772673,1.1209175334583,3.52097122555865,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51992544224319,1.9709910932518,0.253065780282086,7.46466891484049,1.08581953521177,3.43623200026525,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60845838529006,1.98159795868985,0.226000611038523,7.71830831221555,1.16759981862636,3.51363522862598,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66910040915612,2.04678082783812,0.240290588061729,7.88739210818557,1.20130301455356,3.61114201697131,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61485333573729,1.99430023172744,0.246821951897718,7.84903118434565,1.14332796381848,3.55261923543595,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55938086483778,2.05850630577168,0.242812524959407,7.98817385065205,1.0799472876426,3.4451168493412,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56480575273374,2.00366530849916,0.2400841007163,7.54314632960729,1.09170768782734,3.53806334178314,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61710455598172,2.00604902505443,0.243911000112072,7.77128420944733,1.16842302342765,3.54336739461397,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60230208440764,1.95288364009531,0.244414720246023,7.47285823984008,1.12328184010312,3.60076223646505,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55729945505714,1.93667724326384,0.241523069839901,7.36713654475305,1.11631536627309,3.49545188067647,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57437159641552,1.9502232465277,0.232658904651253,7.48441980624292,1.12637033521274,3.51415504245984,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63961480439129,2.01704245493693,0.230571553151572,7.72243442536495,1.16956138669405,3.58503832984821,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55792604668261,1.95309513437495,0.207325091297881,7.41910577599088,1.09899749075033,3.46007291700109,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5640819041716,1.94965466094413,0.23595389437335,7.59973527421649,1.11837550237964,3.43789736473955,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5991818541051,1.98145692331193,0.250085898678295,7.72584412633484,1.15430300650218,3.50282666029344,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58239853883971,1.97747887034841,0.255625810266467,7.66426655898874,1.10586044923549,3.54201297032115,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67720777997925,2.05454844544875,0.249544430854149,8.07069631581059,1.15790318661912,3.62168371177588,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61104352512439,2.01543917077003,0.233089150033073,7.99126460791627,1.14810649228968,3.5229129139442,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64540316909062,2.08264498713977,0.223704807745725,8.00423946408251,1.15072250793542,3.58929253325448,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60150623645407,2.02105291808043,0.264522036911204,7.81065791180979,1.14690484155314,3.54247006739252,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60666726225824,1.952135564471,0.240492830734294,7.53882507596043,1.16887805675695,3.51234186246755,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56007238605021,1.90694942334522,0.234752125409553,7.34176428001258,1.12114119770493,3.55603548659037,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59573730472779,2.00381602399542,0.224963478579503,7.67871956101193,1.17721348177326,3.53173903388483,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64103540742741,2.08484930515727,0.223748839512487,8.01177489925077,1.13002573886235,3.52638746409206,33.0
