state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60751328229798,2.04468332504586,0.219171298545999,7.89585994765572,1.14704420911367,3.51659000544997,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55165613529514,1.93776384593346,0.233185583115413,7.42143343728125,1.14296492818637,3.49185816865025,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61989622785233,1.99044237024772,0.251400685003985,7.72869128749803,1.16878440720342,3.5752455761459,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63869133197018,2.05389971414207,0.257608958550213,7.80830194510172,1.14762074630259,3.60533842563212,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62398947503965,1.97003401433842,0.234989395412498,7.88241100387199,1.16589956455578,3.53754461353216,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59597293787764,2.0450057035868,0.231727637962002,8.00322851828121,1.13322492672838,3.43456506320749,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59507761209272,1.98708748108441,0.206096933349663,7.64631591767025,1.13945031875335,3.54491327276245,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5755911311034,1.96774976254648,0.214387970331816,7.41954212653582,1.12201477153502,3.50253214255042,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62634262096774,2.0946579540539,0.215813922965873,8.3964138159815,1.11554377292067,3.55607244898915,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55563632763605,1.94747346111612,0.233932714377858,7.62645639177394,1.13321645418928,3.47128104485672,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67540250726904,2.05788829480354,0.240517950853627,7.79207597923633,1.15894023289574,3.63210440438741,20.0
