state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61188176953351,1.99123523526732,0.244000866760833,7.83821443526318,1.13701159134345,3.54666982009667,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54071570612856,1.8842276723746,0.258426322826005,7.27140846923563,1.12560471147646,3.53405900439918,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57063922464165,1.91257440936927,0.225735574347386,7.28128866389992,1.16369571546064,3.55808394274657,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57484709728472,1.99548582651075,0.227715343189729,7.67492081669705,1.10643139822775,3.56083775292587,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56871548524227,1.97995054613745,0.231738830424175,7.58842059209484,1.10388513787895,3.47772236045004,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63475723657026,2.06948465519129,0.251401859547447,8.12483513218186,1.11779617580767,3.55803759876537,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55509143427412,1.91736053628205,0.277659825116872,7.38378334979438,1.14192013194308,3.50582672603593,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62022642903413,1.95511172925306,0.266540682067074,7.64739635062544,1.18175434818773,3.59564188526217,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.552447696024,1.96796767743245,0.263719089936311,7.6626629876015,1.14929622610798,3.40880783968852,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5937109067634,1.95927800143794,0.224496681527565,7.5925055881229,1.11376872393864,3.50054666059426,19.0
