state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61498165036853,2.00241212574959,0.240375955727979,7.66386581003364,1.18718720640686,3.51133302300401,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61937296018747,2.00756695166833,0.232318363659146,7.76930114497936,1.17110970431975,3.52981818790337,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65468622879413,2.04195836821738,0.24083814102878,7.91101947187113,1.16416164698103,3.62500259999892,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63295726491496,2.01032928086047,0.244910342899637,7.71393555202622,1.14578124214317,3.64262204064563,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63408073054437,2.06742219477268,0.218710348115248,7.99321514646691,1.13085352465222,3.63159004498993,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56826676783692,1.97295975613499,0.223113463117302,7.38544849040805,1.10540078944007,3.5245511035651,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62289840352906,1.97263021883313,0.25760283072521,7.6913750003722,1.1668824857515,3.57945957910433,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63060332209947,2.03637376416564,0.219703539932071,7.75463859738508,1.16131668950581,3.56347803540715,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59953463260816,1.97589786483647,0.222803196462178,7.72644259363255,1.1467561066615,3.57679544146696,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55774122204644,1.94843155296416,0.253799306775492,7.42444680649678,1.13234472872381,3.51286435508744,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67477428185444,2.0604732160749,0.236399551728936,7.97654583494243,1.19799196127346,3.56279530076154,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5983359250154,2.04508864152385,0.239871408662997,7.68175007962384,1.11511507928815,3.56179695580101,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53184835272355,1.94764300454035,0.218542437180293,7.40672491865468,1.09571834993669,3.48191099976092,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59805211400418,1.95993739514733,0.239420744843414,7.30955784639766,1.15401645513239,3.52706176186572,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60936374658279,2.00320183587784,0.250607381732216,7.76504233500933,1.16913954682286,3.52485712924445,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61244132187873,1.99961133118401,0.26460130451448,7.51649769340991,1.11640663143362,3.54727637592116,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61234981131426,1.99413829935636,0.211168622165811,7.71245823211454,1.14155795871757,3.5713363970673,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65572748246233,2.12485998510685,0.227806849113332,8.29270189770519,1.12550994947307,3.59958754345728,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58342307839463,1.96562459667008,0.251561514476009,7.48121260346932,1.10696388903362,3.58314979195706,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64253998602424,1.9422143250041,0.247951307737142,7.61910632064578,1.18058662307089,3.66075992851716,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61257897820749,1.9758071035844,0.267707044321232,7.73044944837513,1.16492999330217,3.58213057131639,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5930014925359,2.03817697829973,0.227022947716281,7.88369365336565,1.1257095459593,3.50547408047066,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54941345610909,1.9502197325143,0.242957348436361,7.67094944670871,1.10477701994283,3.48714486680105,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57434176374408,2.02258121807511,0.220703801011589,7.71152666052209,1.10110113023857,3.54309115780428,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5978748180279,1.96935874578569,0.241906902968326,7.55142572239688,1.14534438203324,3.54886699366987,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54872415474072,1.96362115765132,0.225856352790496,7.65474122319402,1.13545715148283,3.47514643371245,35.0
