state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67265539978805,2.02241519678787,0.227584415620364,7.91863910821511,1.17150730930086,3.61997660760691,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60299315647445,2.01671332221858,0.247333460640668,7.76588190743979,1.09869428534316,3.50865470289348,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5272373556941,1.94393445514984,0.237882641491306,7.5479935204963,1.09626314733025,3.38460050863859,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65707288400118,2.04447905155814,0.264788581321296,7.87142225522286,1.15323335900696,3.58651951757237,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6010922935909,1.97568165698151,0.261474190643006,7.72698414411901,1.16681859772187,3.53626461354377,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54488192761183,1.98407353362236,0.242040329522279,7.73439228769107,1.10945615699914,3.45610955646065,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61279878981876,2.07096565443411,0.217452569615495,7.97249930702812,1.09773307048142,3.59087639398179,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63237790458958,2.04779309887014,0.219031601452633,7.97415324894603,1.13913149835837,3.55533956464323,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55717006723872,1.97531220701314,0.224685126401812,7.66056616606298,1.10302952464434,3.51427695070949,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64796086472828,2.02873484827653,0.237127426824852,7.96548926775904,1.09650089676974,3.71180424359293,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63942025652985,2.00418206361389,0.217312656064008,7.79695500350394,1.17034346277259,3.57816617235076,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57129225773537,1.96225787940169,0.228169547916682,7.65182349359768,1.10489701953338,3.48573134866577,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58121539216074,1.9845083286743,0.244899261317887,7.69661956911888,1.12033342666252,3.4675516315168,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58105193874427,1.9874103252906,0.210514778097241,7.67252060708043,1.15357624742278,3.54024913968467,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57663098240555,1.92831887449043,0.251296920704154,7.65196560730764,1.1406743490856,3.49498332924715,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57630721293334,1.98123903563217,0.220131721540628,7.88575597456899,1.10360712702757,3.5285280453033,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62941933140575,2.09912491075901,0.219975144913073,8.05003153865354,1.15891664690914,3.50875454317,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61275058844355,1.98747565470526,0.241555951657016,7.91025572204715,1.1689674305352,3.56822888706245,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55805823034068,1.99923782095493,0.22149934411127,8.03887243248461,1.0882761871905,3.47377123722264,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60039993381411,1.98959620245304,0.263955960085681,7.54152097026934,1.13431288872373,3.51170759115791,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65810043130326,1.99956075925247,0.255255916712098,7.69882205397059,1.17551251019984,3.6210046720871,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61308600706139,2.05300682092951,0.269522989712207,7.89001958724567,1.13633676006736,3.50805682470626,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60774567598906,1.97745943735089,0.246589364159496,7.49728372121355,1.12891738582953,3.57135165787861,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62990246765325,2.04569243638951,0.252587657545494,7.85989830398671,1.11498879685035,3.56423936915187,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5653873770856,1.99341968362544,0.213600739316451,7.53827964647691,1.10298730911267,3.49775409174986,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6010039584981,2.01587518768001,0.211982700379394,7.67654376559164,1.1314894379888,3.5360781839563,35.0
