state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63768328171069,2.02462734014836,0.20594713996211,7.75519718897242,1.14779658489306,3.58673543369194,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58169468974668,2.00311839773901,0.228082018033597,7.84164196955501,1.11776701804215,3.49710565085473,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59266706004942,2.00923725140281,0.212192858744622,7.57326062513975,1.13253676808813,3.52662231655271,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60613646901619,2.00535848555688,0.236035959656979,7.73317157424549,1.12819116887612,3.55184936783918,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61752411291581,2.02267316610349,0.244888170467579,7.68182469247139,1.13715327606682,3.55109441109089,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56519730871071,1.98655334412198,0.237315837831766,7.77830398299655,1.13252237460665,3.5172884272983,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66322501630001,2.07485882037693,0.231572760342218,8.06561357230302,1.13498466234419,3.63042382945459,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56456226362517,1.97502111859945,0.207711072666269,7.49288438424051,1.1103730809117,3.52831142163097,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64275664829304,2.09193929511185,0.234576730015415,8.1653316834871,1.14906943048554,3.5791109010152,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62451033231346,2.03196367345159,0.241480902355503,7.8360066758507,1.14364076036439,3.58512787419137,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60724899018663,1.99891001382046,0.254186749191495,7.57879820692679,1.14044125745895,3.54974051749853,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57887130860784,1.96475729689475,0.206676524169645,7.63594717761109,1.14441496242259,3.51946663402354,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65412652671271,2.0435333727903,0.235820389083123,7.79261941397722,1.15376913367308,3.61007710339476,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57382418951197,2.00496464425297,0.227748654083697,7.71631573648635,1.12970715560947,3.49366608423231,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56171628926676,2.05664015110164,0.212119098858871,7.90646407534959,1.08146791463401,3.49878819210799,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62534887473512,2.02209918674941,0.213625691380465,7.72189599209726,1.11176232897216,3.62584666567809,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.671055832245,2.02782188788293,0.233540931679187,8.01489990150127,1.1864760125135,3.5722180926459,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64985883345584,2.04850175619303,0.236930964912938,7.65145263689548,1.1069722789694,3.61353248299387,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59101326988142,2.06916677330571,0.215108902333785,7.5644658380582,1.09945418978175,3.54402063984837,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56263013914558,2.03619280705517,0.209792968884767,7.76542569768236,1.128461916665,3.34568729985515,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53351255396244,1.88909183358294,0.23413841394669,7.28374243549837,1.13130417155501,3.48422521966344,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56040609171313,1.96294058531664,0.258254840946796,7.56540819859929,1.12892085842865,3.43994742891891,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62134369126162,1.97968818156194,0.252380996841867,7.74489161838703,1.12606589166681,3.53808539725197,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60443915695777,1.97696056587765,0.250277281210127,7.76479145918718,1.18188353098477,3.49008638113577,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5539814415481,1.92470355754356,0.247794525259989,7.51319555323447,1.13397903049946,3.48941779745595,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55511221441863,1.95923436515703,0.272743121259277,7.38585659952487,1.1199343912684,3.47036888851355,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67929266328749,2.04453692848332,0.252527923944908,7.85558010305708,1.19273768266558,3.67066852802071,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56411406397275,1.89534829147467,0.260894725395272,7.39109894706734,1.14078954050497,3.50856260459831,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58833028844074,2.04272007781139,0.223841334142355,8.18380846937678,1.11684267320834,3.46768465839057,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56321608088991,2.01441313375952,0.243740267250048,7.68865254089373,1.1110332124771,3.48731308565314,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60141992142218,1.99521604409956,0.272723472067402,7.68463576181686,1.13633314135648,3.49158364255945,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62718063548526,2.04009402167422,0.246825720871718,7.9620458667039,1.14342694241065,3.54797113751818,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67152374807037,2.07044875503203,0.213204677596545,7.88252034289488,1.17348650306322,3.6687789353283,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60875175827773,1.98891309682596,0.25863215669719,7.81969244942167,1.15980988681737,3.48627126868299,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59792864726227,1.95000686967663,0.230221456015156,7.56208692371583,1.15231367058573,3.57810277189912,44.0
