state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6668660734296,2.03625364093434,0.236011106735932,7.95592121034467,1.17310053970675,3.58828614307637,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57331029281662,1.94984926710965,0.271714634469235,7.70047878981142,1.13343459245679,3.52061961981959,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58815700630847,2.06031399530852,0.235047181700192,7.91811668856693,1.09810703530888,3.46848448609516,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5834270414993,1.96988941672861,0.248682906824385,7.78710579504775,1.09408551138242,3.55439032798329,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58580416522764,2.03045528351567,0.221267006568987,7.83230221814391,1.11065215711682,3.54217658563323,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59195977953054,1.97672691914669,0.271550292360751,7.45153897436947,1.1461679714675,3.52035090115002,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66659327932538,2.10495037646093,0.272902367553021,8.09728932937882,1.15114558074025,3.61080958799834,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62100321553902,1.99969093308267,0.24030620603747,7.89353781373042,1.18014077055404,3.58309889527941,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63918435497884,2.02062381078524,0.251518073459645,7.78625580520152,1.13515556206561,3.57528583059394,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65727577253886,1.98919964709202,0.239864535869635,7.66739513261864,1.1628855021073,3.68500287551885,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59015500390548,1.91954009537293,0.252358047094884,7.31989033831609,1.17600044617937,3.52971510763255,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57166831736071,1.95401868062021,0.228889612120999,7.31786814960799,1.1219272241324,3.59025151453848,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60883618776505,1.98187398228861,0.248978758951903,7.76945711589217,1.15246027484953,3.51250795083937,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60584843063307,1.97583923555754,0.22572719992073,7.45798676522258,1.13868302672254,3.56998074994508,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60925247697114,1.95347961865749,0.242999928821828,7.80144422599965,1.17162805033288,3.54591866962071,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60156216226389,1.97891494241464,0.220346395357555,7.68962091126138,1.13298571904577,3.55657299321119,25.0
