state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58060777730364,2.02234165362985,0.234655109238263,7.75398092011316,1.09836912744236,3.57511265234409,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61079313292477,2.00116349404346,0.248030937946366,7.63743223978246,1.136339970197,3.55433755265635,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58026749478959,1.9556489421317,0.247848436187463,7.67608482331498,1.15072248292727,3.51080406969654,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61534655464778,2.04441695965309,0.251172864545349,7.97567649801739,1.15434369164517,3.54401391160462,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59290993359845,1.94445237661309,0.250007479858813,7.57573088842929,1.13557692184938,3.56285788981854,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59035758870848,1.96025879734469,0.234782146927575,7.23039237003515,1.10033034799255,3.58199030907253,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57756368328603,1.98112185832929,0.230304299228186,7.73000923662274,1.13356369015407,3.48826322348138,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60200287167195,1.97817875093858,0.233078080335195,7.710001476416,1.14491473374171,3.58641589766479,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63810005218016,1.97859059041599,0.244923292165315,7.89768803342011,1.15819105788268,3.5833184421017,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58008696474614,1.96544249101164,0.251508147204521,7.41496778579065,1.11317209506145,3.47836687842539,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60599353106533,2.01463273690218,0.229080239998046,7.71984853018619,1.1394776682051,3.51518097405307,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5748238640106,1.95596972486443,0.238773072393247,7.59164769144652,1.17609669358767,3.46277637209456,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68624094373112,2.02091132860499,0.249103468213267,7.84912778575776,1.17845645455622,3.64942308399832,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61084031020015,2.01740586830129,0.224366868078949,7.63631865347242,1.12474720593764,3.58961809107203,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64786187721063,1.99640831052051,0.270640185067165,7.71479249389413,1.19380544079067,3.59041105376691,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63869093864819,2.01187637017275,0.252124369425697,7.95639362933887,1.15773854257777,3.60355429434913,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50543881184105,1.92290327013246,0.233560721193171,7.36670059366899,1.09710553911497,3.36973643913305,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63881294968533,2.03133538759879,0.244213274941183,7.98531413207624,1.14088491711609,3.576677378824,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5934391904849,2.01974101078178,0.242679995032439,7.7532297681016,1.10783102768,3.55826996704086,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51279304150561,1.94595620403715,0.234573191630996,7.70347699847884,1.06442834013722,3.42173771702639,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62750528329787,2.01626609344429,0.270424143603645,7.73701319223486,1.14561043820825,3.61006580010364,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64281752577203,1.99508146969503,0.246801932116131,7.63511114026155,1.20415456900852,3.62867818982508,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62132698671754,1.99749444759736,0.233758871375863,7.67052163600511,1.16486886047237,3.54732991324215,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59969501650458,2.00637660458456,0.244021063308342,7.62750794057066,1.13920703906949,3.58985542045094,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53079035912627,1.94908774810143,0.244511490083989,7.82166635068707,1.10856691521752,3.4248136180375,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61976081516801,2.05419652406228,0.252464343801645,7.87629368322846,1.16077730393874,3.5833376813987,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67355090800002,2.05072944022708,0.250443876635219,7.9219870282532,1.14675344192841,3.61493647766902,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5577348708021,1.97873410881273,0.233498328109328,7.54587539117687,1.10445812606611,3.51061519108639,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58108667783671,1.97569835220341,0.245467894354816,7.76116326836767,1.15608757544898,3.51110190242139,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62581536889066,2.00895368455211,0.23322797422127,7.67498734076088,1.15163787740456,3.55245542057419,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62036683947995,1.96930287573993,0.251535454315621,7.54417881699047,1.16656735047853,3.56015666265646,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61052793693048,2.04576852587226,0.222801859647185,7.96666660169728,1.14294872820242,3.5563430816025,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65193487651596,2.02453017486853,0.250071294885341,8.00120632494032,1.18053814407594,3.57186577363847,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60273022315538,2.01591146532578,0.200109364580912,7.55862609040754,1.15690611379412,3.53509176396077,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58377827527509,2.0819592222456,0.255532103345794,7.96771372659212,1.07265906027273,3.52010808231843,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56016219368008,1.98014505364599,0.203745241153779,7.64895753538562,1.11102788922769,3.49011767599074,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54257767509629,1.98691666613901,0.21836211855551,7.70460182798147,1.04677644713986,3.49770673181847,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60072060067027,2.03049189464707,0.242764380660051,7.75601349865406,1.10749329748269,3.54655645286882,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56431486242227,2.01277055893505,0.23818009051724,7.73259325295236,1.08135448589379,3.4912487985482,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58984011673668,1.98375264321271,0.228295007070063,7.65223417161898,1.13368373645556,3.48188858005964,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62769421677562,2.02273418552401,0.249164443140597,7.75858432832326,1.15882425299432,3.51663679061448,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5493338108661,1.95425198886597,0.213196670843006,7.45843294282913,1.12619781850308,3.48649279798055,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54447907997531,1.91909066387029,0.245678635981757,7.38691576651762,1.13978617591025,3.45795790221254,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62631633300729,2.02899416060662,0.255078326685708,7.96464070309105,1.13736252224869,3.56073288256837,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6383492480819,2.04806000940743,0.263702855437821,7.95535559740122,1.18188257820008,3.4813399923528,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56692327578574,1.93956205928391,0.272978196819052,7.70198546410392,1.15452582022791,3.45132622616292,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57831824738408,1.96189852078571,0.234665260350099,7.60598131954769,1.12843408181081,3.51852440701315,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54465298869656,1.95664897665141,0.225814317144157,7.50010343703072,1.09403403425143,3.46761301299709,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58797434566843,1.98655104879207,0.219235745325062,7.63560953173093,1.09524411402072,3.55954920807466,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57189898639196,1.97377677936207,0.264876603001667,7.65295928792098,1.09960693656864,3.48508011906625,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57172780910623,1.98467672836466,0.271220823461352,7.58430130087462,1.11639444921006,3.44383535474093,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66352850774675,2.04879546275634,0.254514024852878,7.85101887122088,1.17371958366668,3.58851172904335,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54387842355869,1.95406501064046,0.247973222596251,7.49336651122355,1.14941598458218,3.43988682311455,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57475366003868,2.00390729598996,0.232131875334406,7.67752060986675,1.13104653341273,3.46815409474209,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61391614995369,2.04728747560878,0.227254973632724,7.88079459615524,1.13717890205624,3.48923498787951,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.585312672778,1.96274530712673,0.22129325394611,7.60562031169682,1.1431552568556,3.5419164558108,65.0
