state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61661286550101,1.9894316604206,0.251025264460126,7.81764637027305,1.16988031407452,3.58569219364102,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54897925598889,1.97189679259578,0.220986816162708,7.53544985292685,1.11913590505783,3.44173564948758,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5859161695892,2.01876316385047,0.233403677226647,7.81868371913594,1.09332934797915,3.54628228235457,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57960610766207,2.03342175263334,0.239037716870841,7.71785830268034,1.0953325151011,3.54200631516456,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57806290425566,2.00978267620473,0.203331851952083,7.55180709463409,1.0867528745122,3.51207955633942,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64397300152879,2.05777714974947,0.268843909817822,7.87363307444219,1.16929873192963,3.59508840182153,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58117613756879,1.97435213790119,0.241311045221771,7.86162912315282,1.14800948239117,3.48594385978705,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59612046428321,2.06278244958992,0.223638029039404,8.04565953550878,1.11889422922267,3.50872425832479,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60560668875159,2.02594089739224,0.246358448413508,7.91022219524678,1.10949921729157,3.53028806763187,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57576408551052,1.99727406199525,0.23238983749821,7.46044186049304,1.14880352651874,3.52544296549477,19.0
