state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59056981341277,1.95305510806377,0.239010581758637,7.62762090727984,1.14013361034612,3.47564166602947,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58515722021935,1.97728901356252,0.267456629430387,7.75558137002915,1.17338151950336,3.45877468679364,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54065143605998,1.93246813132871,0.223803952192806,7.50689818311025,1.09507214992501,3.48843917608232,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65503138326702,2.03196016107504,0.231384531190723,8.10302845610359,1.16028698995546,3.58663793171126,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6002819428913,1.97216580284395,0.271398666935476,7.69894836092553,1.17968912683898,3.56082472167933,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64075297444539,2.05518117958569,0.224261334094423,8.05175591141989,1.13689911188036,3.56584905378164,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64492366876421,2.04129777195929,0.257441751032912,7.91409922662383,1.17215640716246,3.52464835660648,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59058339815291,1.93929103639928,0.243690625210481,7.4784015597664,1.14296932628112,3.56183468805351,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58807909358782,1.97258058846621,0.214800358445149,7.59125747587164,1.14053186521021,3.48789977422922,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58905066986245,2.00735225464863,0.233746242344554,7.71556284277016,1.12755281805106,3.49804195900985,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65256025539736,2.01478273353877,0.249935183619708,7.767455504052,1.16623551897351,3.59866383412729,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59167684024729,2.01993019786209,0.256010721608157,7.81406033711352,1.11341119276499,3.48748322921382,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62334494816773,1.99590074404633,0.265508604342582,7.9415895953643,1.16154301905831,3.49938196023654,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58871806207358,2.03130986761968,0.211913755304446,7.96660567430887,1.12238536985514,3.53789273561132,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59289006902736,1.98249604304,0.244442540446881,7.82419115894237,1.16076221938176,3.52816067478257,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6482828376139,1.99568269551711,0.244610924598168,7.81220858687523,1.17898983703791,3.60845750045244,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60984732224344,2.01762082768998,0.22913657506646,7.79877651389303,1.12224215596839,3.56299972522004,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61962887981715,2.0480569153342,0.238840500054583,8.09122778652022,1.14868807374617,3.50373555164632,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58733591135874,1.96709699287102,0.224527985742266,7.59030551469632,1.13659708868561,3.53058734320796,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63085104273624,2.11714822612079,0.239370205188091,8.0220152534931,1.15200167669891,3.50622420180015,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54130699408114,1.9523362860993,0.254442020167708,7.28105324713458,1.11652823860309,3.4380675031984,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57087202172688,1.96929418442429,0.243535244642722,7.75369512483357,1.13570217122185,3.47969581252076,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56440800994649,1.9811515726839,0.2384535080781,7.86433791777963,1.12702386725994,3.48364796968294,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66628411265884,2.01838970453692,0.230868275823472,7.53792609883974,1.16970243502796,3.71643361681105,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61254215451583,1.98145173796574,0.25042726220459,7.81720484229729,1.16251207692032,3.58933420553531,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63239424610893,2.0034183166086,0.238104329701763,7.81668894674039,1.14454904500108,3.58781468404202,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62672963622519,2.04752676081025,0.226127364341053,7.57836702273025,1.14548056884105,3.56887015023199,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66887345051195,2.04783272844912,0.247110438366148,7.9985146726389,1.18636659289103,3.62823625695302,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55547724088704,1.9453217074458,0.23196993584841,7.65723551715495,1.12970568370734,3.4936956941076,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51167633592058,1.96911946422114,0.219264806215652,7.63820047109857,1.0748463130412,3.4302461473435,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62215199744585,2.02693730332978,0.230312185596271,7.77196849393146,1.12178118220499,3.53560781306791,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65148127730169,2.04943787051986,0.24829390714561,7.86371035744479,1.17780226864892,3.63573677357508,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54932391594781,1.96068969232611,0.238945177304715,7.44132303000126,1.06847013142347,3.47985537703348,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57988434182619,1.99012431069846,0.217701456284288,7.76434411266099,1.13190734844783,3.51356969501202,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57928999846114,2.00799146735711,0.22557797951614,7.60265036881598,1.0908889252114,3.5449852957687,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61259203942181,2.00739495908322,0.266754364716619,7.81059015951317,1.12894505152329,3.54092898860274,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5730663509908,1.99987895924045,0.223006907402266,7.97726091349886,1.10258045013603,3.4766123368649,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58815034802169,1.93880844988515,0.259778826573242,7.39057485910764,1.14667103184418,3.52597002331943,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63581869105354,2.05626339362153,0.244391893115096,7.83595902873106,1.15434249310402,3.58610625768404,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57028866328623,1.98539807104446,0.22788524618368,7.79695231241224,1.14734733426305,3.47679333711448,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64985185612585,2.09765398450647,0.225386072515236,8.19823900887754,1.07093058385527,3.64808780310305,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6088914579982,2.00793149176067,0.265008525030206,7.75507081820322,1.15721412635619,3.5656700059787,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67780265430831,2.1191461932761,0.221058504597807,8.16308846730341,1.10180647266001,3.67896344323703,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57748609350203,2.01632117603466,0.207840807826474,7.63713328551883,1.13152783507408,3.46588610722135,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63564401211638,2.0732741588099,0.240082615476857,8.04091065343544,1.15296175599933,3.54739270746094,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58608523776857,1.98830939626875,0.22107145348509,7.67919243570383,1.10994716972896,3.49964482801834,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62910218488406,1.97888363843971,0.264707164206978,7.59971749292521,1.16342562145943,3.61774457605891,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54470084311984,1.99604962560793,0.226120182216788,7.74498354586064,1.11684466366193,3.36370266560861,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6122217645623,2.0547854029738,0.257566479621665,8.04362509751127,1.07833494547838,3.57920658430618,58.0
