state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67059115245702,2.03092457352457,0.262880882960631,7.95081475245337,1.18482012855838,3.60947889243549,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66125046115398,2.10144203784783,0.26249894283227,8.05885987876389,1.16423870972115,3.57979718986721,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60574902319478,2.00358622574544,0.253189622058959,7.6305790085316,1.14000538809329,3.50229851856686,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63885336708493,1.96566559302681,0.235378895762683,7.31881799252523,1.21827732173419,3.57209241566277,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64093737982363,2.03394630689952,0.244082393439767,7.75451039870673,1.12695911648265,3.587616598912,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53512693671418,1.92418309678485,0.27717355044443,7.40456656222158,1.13999332549619,3.41725580871359,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62506749791438,2.02515960847412,0.215319077156816,7.74449061503536,1.10796266288623,3.63290318169787,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64857003560675,2.02814313480845,0.262871515945944,7.87749892517235,1.16961165084332,3.60314262533409,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5651327226165,1.97117771054854,0.264121871300486,7.75597186308323,1.15765228080402,3.45832733485654,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64807536377095,1.98685475663121,0.242879440134883,7.69365653351811,1.1675222204796,3.60534286380922,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61476615415586,1.96636580646455,0.203551902428394,7.62423050949439,1.12892677642005,3.6278853379156,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6840582913468,2.116804586441,0.236966673399077,8.08939892365334,1.17507630122896,3.61135829582619,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57596220401311,1.96314297278527,0.231324250920459,7.49208677480077,1.11761990330742,3.51867488165905,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60355768049765,1.97723573690678,0.247472624182722,7.77641350331655,1.16807527959873,3.51390101182971,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61484083806301,1.9980215238048,0.236311542434826,7.71288894154277,1.11402051813254,3.5618189199537,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64542320154184,2.00166205017855,0.249253053670532,7.849229623307,1.16017514918586,3.61471382555232,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.577031928225,1.91881163188587,0.273880183408956,7.50846141903577,1.17858272783323,3.49653858243166,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56405191955723,1.96385244666177,0.246469480726607,7.66322763738281,1.12611076433528,3.46357524345026,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64513266071313,2.01703744965879,0.241541408290049,7.97387967436661,1.13164385670792,3.60553105637665,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55751740055336,1.96312465168835,0.233780870056392,7.32425427003776,1.13113785169331,3.45018798762072,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67711626190995,2.03201165670643,0.265351880383343,8.0439383291093,1.15863076038829,3.60886999171087,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53661828012213,2.03358548395344,0.228278491788135,7.93998480009015,1.08115037218075,3.39871016494858,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58214213337829,2.02067358152723,0.229033369160509,7.80967840477435,1.09388968489989,3.5464673660608,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60434648237243,1.99733951971166,0.258872663368871,7.7060825945307,1.19142696203697,3.4256314167627,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51590262551629,1.96796195556431,0.183917593430365,7.55821638344537,1.0417253517588,3.40303194316667,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57194867465556,1.97134140717511,0.228157645748319,7.64458558965577,1.120089945849,3.48607912531494,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58436598445716,2.00782127527493,0.231076832456455,7.89585847533115,1.1248886213882,3.49921944711794,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58066804651891,1.98421027400786,0.231767914897256,7.51299379563097,1.12380434362638,3.52948962075725,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54028224883352,2.03199161091133,0.255054970798235,7.70814069784053,1.11899296671638,3.43055291485081,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60856052344121,1.97386461903402,0.250135404861791,7.54860403177905,1.13501353647269,3.59302553149126,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59813540135239,1.99071471326394,0.250346775723353,7.70835754847921,1.1211142262876,3.55830866626169,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57465539954019,1.98046409011349,0.230434413620994,7.72489393737127,1.13661682076749,3.44341873304059,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61027230110857,1.99625436125256,0.254002422226551,7.91245997860449,1.15391345529303,3.57008055941445,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59364865651666,1.92534613758515,0.230487284191738,7.62947266889863,1.16987417900625,3.48098214083154,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5818298718578,2.04551719238444,0.251137708483862,7.87664127888648,1.1521724324901,3.41727748868259,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62201765792125,2.04381185041584,0.21570991952153,7.77616626564232,1.10657966741328,3.56347951053525,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62275244069353,2.00076509092024,0.255014021380507,7.6408260643374,1.16300248253401,3.55503214482573,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65164587655804,2.06888578878335,0.23286667538659,7.85377903991132,1.14038618273684,3.6240272091946,47.0
