state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62286007292754,2.01711905760218,0.223715009204184,7.78886718124482,1.12692311761084,3.64253974864801,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59409180480869,2.03601499362818,0.230121841173753,7.72463387286972,1.08618775469741,3.55301054244023,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5852008196401,1.94229006122401,0.219200864813562,7.65649422207104,1.12930615281467,3.55770517832111,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65891811737901,2.05017367101652,0.255184074188141,7.89103066418927,1.17306458827765,3.62649111421378,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62515729347018,2.01998373831652,0.260207974106192,7.7660140910081,1.17476766375825,3.56939636454977,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60572198510375,1.98283034558718,0.244263044689861,7.66380674201971,1.14866326881098,3.51777246604268,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59523455504005,2.00605261335277,0.246925505375041,7.5901735612655,1.14379083841323,3.50613030247068,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54850418468363,1.99182579531271,0.204317759088875,7.82464751801985,1.13080794581997,3.47759390794343,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6110082450642,2.03008387861029,0.21860511677375,7.94400142800313,1.11159534222419,3.60708163863445,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63578050867779,2.00123427775311,0.27339343780841,7.65692580257636,1.1778020451117,3.56020585825575,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6378428275736,1.98687847955806,0.211764608948329,7.61041211252665,1.13968940442111,3.65623720027365,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63248813541461,2.05669122093387,0.263514572660332,7.94744889057626,1.13297527091075,3.62508237725304,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59440842674363,1.93717485540801,0.276994641425157,7.26438087461849,1.17820153482969,3.57251145405619,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63059963448988,2.01200363976904,0.230633590156948,7.74296366132189,1.13336883579381,3.61749564857871,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62621872849168,2.00913959444704,0.234738432548457,7.96760215240177,1.15907184976121,3.6009308220905,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61977642977306,2.02990337323255,0.227963428421976,7.90133577348352,1.12593740582649,3.60915956614881,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6034365858964,1.98630359216263,0.233528218669754,7.90520847383926,1.1511567679512,3.54970538328705,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60373124376543,1.99986002317061,0.217328101537693,7.70680214567626,1.16631620706026,3.51878598781673,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54589175846824,1.9307950702265,0.240390123417558,7.59723169759007,1.12764816823707,3.50181362496735,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60597586915397,2.02496779529916,0.227712116199272,7.73401539418088,1.14401649033258,3.51778540153735,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64214619807805,2.03254556243641,0.233424222347388,7.87146380518515,1.1412732716146,3.59042002516512,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60418358162954,2.01872827930832,0.24676585957774,7.92371479499295,1.14584290651857,3.5266202860448,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56581349051914,1.96684159326221,0.234205286162939,7.6748471322791,1.13818560951913,3.45063977912634,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56337217742948,1.93940618914289,0.247507355062556,7.56522504697692,1.13042929098224,3.44086610084754,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58266733110956,1.98503596608926,0.211281273789891,7.76653502311561,1.1359024763307,3.55812970670416,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59250440170507,2.02118190858528,0.224782704747251,7.64686319962456,1.16296478150571,3.46859981332751,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58155328573357,2.0037596193213,0.217717413664736,7.69507660058523,1.12860369935573,3.51435161478534,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62482779591375,1.99857984782218,0.287857021655232,7.8455324858318,1.15597102236077,3.54163390982193,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57554853507716,2.01493244633134,0.223329660053295,7.55750613054665,1.07375369367398,3.51689455669129,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58199747427119,1.96664562409248,0.204728081288743,7.49607514214769,1.14494830924988,3.48780762796038,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5152740144849,1.89161829361036,0.202774684862311,7.27281399304812,1.11969113692351,3.43570372739748,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5952244658568,1.91552054773465,0.267008166191796,7.47171384778869,1.16213807375438,3.54165781615523,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58479469944314,1.91845383704325,0.23069967816599,7.42684526693636,1.1336023020021,3.51396436365799,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5638827431342,2.01694676555648,0.221776539626633,7.80745535629888,1.08433208899137,3.48120900004902,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62413103379922,2.01927024607648,0.255454176469421,7.78447299398719,1.17935188272563,3.58403115852523,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59364651018166,2.00371820170105,0.212086220132362,7.78061778313392,1.16969105798796,3.47022892382907,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51785270243122,1.92094841867979,0.25085903694424,7.40520005242055,1.12094352309854,3.43332203329883,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60163975001208,1.95568733621892,0.237309436291447,7.51682501878427,1.18802992473121,3.54365865183181,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60337775051788,2.03093736841976,0.230667219389525,7.91412961033936,1.13776532600249,3.57715839664735,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57678303917061,1.97823122140536,0.207630435227119,7.71320245880612,1.16195251188895,3.49045759049902,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61680648862462,2.00836291503263,0.250996344748579,7.84320556936634,1.12595453648828,3.57932181401609,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.71547302073301,2.09502435763273,0.239086776209949,8.1127292107289,1.16791037152236,3.70086588502302,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59189488743135,1.98225692941157,0.252055618009667,7.62204722267766,1.11468777074044,3.55786155010376,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66620620566634,2.06103507217849,0.251195778398238,8.1155394168436,1.19753332994813,3.57947079041267,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59832859186949,1.98126778458976,0.219864829882589,7.86691183527289,1.09455606171946,3.59726764046408,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57885108584307,1.94390903005811,0.228735515987976,7.25841269238423,1.12310704544613,3.57299702471655,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59465595195938,1.93606792647719,0.247205301682493,7.36802002470033,1.14682121256947,3.53244728194488,56.0
