state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6071233596332,1.96992034597354,0.230236279493038,7.45467245211676,1.1662049216086,3.47317105882959,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67821492560447,2.11553789602284,0.238654401651071,8.18128267039015,1.14046347966443,3.6278278974763,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59705548937222,1.96825815971573,0.251912243846723,7.45865849454095,1.16924328236462,3.57104365011874,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64759649648669,1.98996117396641,0.26216878156025,7.87159679515986,1.16512821950833,3.56533269454475,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68090170878516,2.09116571961377,0.252568796745962,8.09007239267519,1.16727520934212,3.60717202576749,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64014206751864,2.09770784948519,0.235106067631071,7.86167984585994,1.10703803328073,3.66309180099873,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60472898252826,1.99447712965913,0.245199979832199,7.58708781922417,1.14490386436791,3.64692498085246,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52294327436338,1.94301775179827,0.267155776981273,7.52923560940506,1.1223535682582,3.42250024156946,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68045869845767,2.01710743810673,0.233933587462008,7.96259957589364,1.21747613428929,3.66046768552865,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62071529709681,2.14210775897785,0.219475374372472,8.47028443885697,1.07192962443269,3.52021139360385,19.0
