state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61896601175891,2.05041095638879,0.215212715052171,7.67921656013285,1.09101034075876,3.57975511426954,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60444272605901,1.97791584986216,0.252285676859084,7.7360832874681,1.13177320354401,3.56679804583381,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65636837141003,2.06002699460431,0.226584568397289,8.08622824455804,1.14441220261801,3.60317909060261,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60695509756252,2.00283949539258,0.239746200854716,7.73502894137727,1.1529235386183,3.44419636366949,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61582929823101,1.99671171454696,0.243393785328315,7.70918463572308,1.14539153560723,3.53084690411283,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64834944859323,2.07134801243723,0.238922354350021,7.99089689478407,1.11363484560561,3.61325543632111,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61145058619,2.03413647584981,0.225839504378377,7.84660686886183,1.11029487234546,3.60310552729341,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58422526933844,1.95846056201239,0.261498566493255,7.58871265350271,1.16340731069485,3.4951111403336,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56897024037488,1.96782566797883,0.224314325461845,7.36495264533281,1.12255073636632,3.50487460178569,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61215582179182,1.96495731885463,0.27472780174797,7.51945341670363,1.16503095874578,3.5190023674299,19.0
