state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58144094579724,2.01033543091855,0.230688380616807,7.55039275374008,1.15760786000703,3.50849342488936,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62154788182459,1.98240951462427,0.242193106967489,7.57353600151156,1.15609025892723,3.54634888110871,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55801216462978,1.94146144436978,0.240571562160266,7.51033367339423,1.15157062296799,3.43862767134717,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62844006237344,2.0215832005053,0.254434747087782,7.93367260791269,1.13602769725563,3.56951985996475,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57047409808532,1.97307710203093,0.238550914143663,7.64561030124844,1.12112735970041,3.51632902680908,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59758935601273,2.00599309066652,0.269998079103992,7.63877375908208,1.12386217466039,3.50602957522836,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62226156505029,1.98921148970195,0.24361792230141,7.67127129353446,1.15146710450596,3.54478979136715,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65276703833383,2.03104913612155,0.249831728626823,7.9887350322092,1.14279971404506,3.67075693981923,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63469367733323,2.03800430786438,0.246964293529459,7.65033894723289,1.13459580316296,3.61313096390836,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63162858747687,2.01426200553717,0.239858817207828,7.79362258953775,1.13458990343768,3.64063806859715,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53068973517562,1.95422528684469,0.213538592761604,7.33219364177639,1.11500654365183,3.43739314648426,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58167859351517,1.96153753643275,0.245511983771946,7.5070320548419,1.12805790860282,3.50875137215833,21.0
