state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59310701917674,2.04228620535064,0.227486305784261,7.87912249551009,1.14167227158643,3.48074946391123,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64569103286707,2.04931442241474,0.227189334802304,7.84286831031901,1.15718452788312,3.5482647459287,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61232670505302,2.05579103034275,0.225445916048973,7.96101229924597,1.09681757783314,3.54042732961399,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59547666071232,1.95252833502052,0.243387709422438,7.62295000248747,1.15363947504581,3.57531563423148,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57236755483312,1.98552122367537,0.196415050958657,7.52285451722719,1.14099380291744,3.46637646579739,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57573001528751,1.96143797467051,0.215668612429617,7.66909028810317,1.15969229887765,3.49290424852145,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64463054903594,2.07444904525098,0.263337176794426,8.15234347137701,1.12604785324061,3.59085373504906,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63170786282176,1.98871253949736,0.272077765858135,7.80785662210579,1.18539295910914,3.54844643703536,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5748148300859,2.03173799520481,0.234163987533839,7.96033840116017,1.1197386391675,3.47751955534708,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54863578097503,1.92961615203152,0.221978499000053,7.49948573944243,1.0943377703259,3.5189237927491,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66192403067436,2.06037659006071,0.251421724325478,8.16175876747806,1.19594450396435,3.55362262256385,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62972148154587,2.00370908333366,0.249294482320332,7.64308682419826,1.12931217931385,3.57121880091468,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50315431970389,1.88652608322699,0.230049928440762,7.26621793268866,1.09183160578297,3.43345676942754,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60713159882341,2.00602231325534,0.24653691217113,7.87863008386723,1.16546555758085,3.53681810081343,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61121411023653,2.01200727965434,0.256349209843972,7.86927650102233,1.15990187963139,3.50495876148161,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58723757911008,1.97825531408106,0.266343899690253,7.76693504477967,1.15989516516045,3.53316422118733,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59238712955832,1.98923882421557,0.250424285360494,7.56084198130939,1.1545914531035,3.52466394943433,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62062180485273,2.04879947561716,0.212972199162896,7.63948096987087,1.12541014941589,3.59532145237389,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55780646334995,1.98192528408437,0.227800154685536,7.65783578859219,1.14254982157038,3.4324230245814,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67006116642849,2.05072623027145,0.267030764824245,8.02304645092069,1.17705911287552,3.60063867705933,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50877577527798,1.9700141943767,0.214262870372301,7.87089422559038,1.08274209292153,3.39042598416004,30.0
