state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54191093808344,1.89889505404072,0.257507945405021,7.45240895794548,1.15049161302894,3.43816006882369,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59361852705495,2.00207580221739,0.254750921715062,7.54927913649949,1.10221627225644,3.57728179733084,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5705769316024,1.96613661108869,0.240266205865257,7.62582775946929,1.1226186692915,3.52911962658238,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63317715665799,2.02987626381087,0.246765451113595,7.90174784548912,1.13248038448475,3.58167123312792,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58683564697465,1.98885112037451,0.239100903953633,7.80997890133324,1.14885767393706,3.51053660030341,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57273885387497,2.00881391085334,0.230263552922273,7.83950802475969,1.09116673220167,3.55241219119037,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55248558088469,1.94132590588645,0.222201661532335,7.60318624697806,1.14482751280715,3.49486435139848,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58005177084066,1.94181302039534,0.213427247032093,7.55119786070457,1.14975999658546,3.54333711031587,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67416757651454,1.99305711148039,0.266997029939279,7.66904537589725,1.21446573330617,3.70963989131378,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55983569988756,1.93173834097425,0.237666124212914,7.47698589152586,1.10078586111534,3.47843340653701,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55881475465823,1.97859814614619,0.261113253136282,7.76099609237677,1.12639607870152,3.47647257550469,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60891786591289,2.04370796109203,0.209977120889687,8.01247876105279,1.11994631650979,3.51505753504151,21.0
