state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63054879809239,2.12066773882705,0.212638255596433,8.08802812010747,1.10791737376018,3.55459406510088,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57720248565034,1.99855099571797,0.220819474023978,7.62380883734569,1.10030236256412,3.56511593590491,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63123417146159,2.02644498827712,0.225244082653308,7.74548479228365,1.13629756566151,3.564323331027,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63984399281559,1.98796481283529,0.211229466980796,7.50061266841278,1.18502508998904,3.58829404173874,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64646856166814,2.03904728912481,0.229995028130993,8.0112526692692,1.16257614928174,3.58257276237651,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6916720838104,2.08888488971165,0.230884030038535,8.1931237794656,1.16741699229035,3.64285308534481,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57247352598351,1.9452470834486,0.221901604809601,7.4408698717953,1.14405716351788,3.54376455006791,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65636839191873,2.03757139664995,0.24669123412102,7.76086187927241,1.18907237146997,3.60009033400602,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56281657871271,1.99744909160056,0.232353273816928,7.53897591105083,1.09205374387998,3.5103401156983,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63790763148661,2.07613594929502,0.221151969535388,7.796975784593,1.11383024605491,3.58264850932083,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60902347305078,2.05728297449672,0.251378329906308,7.75363064410898,1.11709132231455,3.49776321721404,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57785077938217,1.99626022103073,0.241298586580536,7.66420598561041,1.12527698764798,3.47713438133224,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52475884233081,1.97471859503492,0.212181327175243,7.69511595007317,1.10661211209512,3.40867056845409,22.0
