state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56197733250183,1.99535825633745,0.244227077253939,7.73757563280256,1.14311213629493,3.36370064066894,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58711127753913,1.95743530888273,0.26371604734249,7.58096195251515,1.16261495227271,3.53628696989899,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60782301985688,1.96405539563417,0.24711965080362,7.85008851919045,1.13661180715895,3.54528776059739,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53576279356174,1.90997737176579,0.2035419711618,7.29396181342082,1.11494503603939,3.42677971171191,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6295011557381,2.05294251783159,0.247018029092684,7.88747076397796,1.12968065712668,3.60082430437515,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62090529438955,1.96572564154256,0.234211547207048,7.46406327416549,1.16861700411279,3.57585857089317,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59399966749518,1.99913953529593,0.254922272421109,7.81799435923961,1.13813308483033,3.55626660201708,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59432812220593,1.95374123596344,0.249422595098755,7.49666946020593,1.11421368513988,3.58313649760501,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60244317336344,1.99835988224665,0.228240609930357,7.52099244960915,1.1366780964993,3.59490699530449,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57700386507656,1.95891787513586,0.255347599778051,7.83911030784179,1.11015667578541,3.56951730222179,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53791137438412,1.98822099889438,0.243503677514408,7.8524897539631,1.05828686565478,3.44123430783537,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62491686406809,2.05312246150651,0.251368549016617,7.92600274000427,1.15292386384522,3.50330801770242,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62585075315336,2.04823048061567,0.246218322977849,7.90548479262624,1.12409291174,3.59641246265467,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6282002558031,2.01030382751037,0.229242302134395,7.71486985248704,1.15034598164581,3.63424211195408,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58612011551943,1.99966727098649,0.26445657904959,7.63156490415873,1.13123690360398,3.53138996624385,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57008264089136,1.93966366156892,0.221862478778792,7.40698704699774,1.14200125660836,3.49125911160004,25.0
