state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64357064344029,2.03855178917196,0.235660606812993,7.59667434304209,1.15762329137065,3.58178612840349,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55822793045467,1.93921489430778,0.238805701191964,7.56210799681961,1.14733204192287,3.48252983274169,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58924840537572,2.0267748622488,0.230917128163974,7.8908600850273,1.10655485820005,3.49049506502039,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64592939425642,1.98572706470707,0.241193203876501,7.63092047756419,1.17385723533059,3.62884188888287,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62947548946014,2.06303404156689,0.241810107898145,8.24100478059574,1.13015771318757,3.59224936953053,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61904531712602,2.00572206356794,0.273133475318212,7.922321358305,1.1465972948253,3.58771903492193,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60885047378915,1.95623355672892,0.271690424145614,7.63728832553368,1.15071514454002,3.57339382035884,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56823167413726,1.99151549459091,0.272854213645009,7.44084623889858,1.14979679570691,3.51690638393447,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64062525813981,2.05010944881324,0.216296215615261,7.75319270992458,1.12754502815823,3.57514216411071,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65529198174274,2.0144745485599,0.249866854564342,7.88615448040682,1.16541784473551,3.63130163132224,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59419172613723,1.99327370315733,0.254046484996639,7.67531211366761,1.16685639034177,3.47433800037019,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56356641333012,1.9709258002556,0.211197954140513,7.59487363423202,1.13123144227647,3.52861319311945,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59718923749636,1.97145969956891,0.227698422020018,7.75914048815091,1.13968019535842,3.51800803299941,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68717124227926,2.0697555296335,0.250898396158695,7.97393573384278,1.14611536391526,3.67491294668783,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63551966819552,2.02571225390648,0.24105518567283,7.65452662284556,1.12257657711964,3.59543978367314,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56754003385069,1.9488438878575,0.202915496354852,7.53743475691039,1.12032449563546,3.52089633366874,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56004277166057,1.99026428179003,0.233495106760123,7.74560305609684,1.11626410168348,3.50724353894955,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58632264583813,1.98700416299027,0.2499458460679,7.7270274700458,1.14759422830996,3.54245234625874,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5233108642029,1.95602557084524,0.271373912849969,7.46290184658709,1.07709039261267,3.4148797267056,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62774222510702,2.01586055527777,0.250394539959862,7.79815061975532,1.13101627768057,3.57731586528321,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.585892308405,1.94627359989577,0.266049710127204,7.65346193822297,1.14743659972228,3.52764885624808,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58968132619253,2.0260258772711,0.262876219951122,7.58852547345437,1.11432532428106,3.57684400886422,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62981294125562,2.05115676375873,0.242028578967877,7.98840460375805,1.13363074576971,3.56917450433182,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58680244743742,1.94168434800674,0.260054709608441,7.38933578846174,1.14699486070776,3.52040158091735,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55338869201875,1.9361899366159,0.225485684542061,7.47597673410487,1.11028148843654,3.50741478514326,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60645175867511,1.95225401415383,0.233264706523027,7.42384937849452,1.15427943848395,3.545360379069,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55268948336663,1.94923075242752,0.217344144376209,7.71561898764081,1.14770239599636,3.52222513615751,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61448632382547,2.05132635223534,0.243055761092762,8.08797193406419,1.12203711504577,3.46985648708265,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56341906912945,1.95438560031842,0.221072359314416,7.6646557803066,1.14492230022797,3.46090742958531,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62386597243252,2.00180023363568,0.23055515106267,7.59603039654945,1.1682462182748,3.58361145006818,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6121509393854,2.02966100547682,0.231677060813087,7.83346668040233,1.12383299799944,3.56196341162265,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56106944093597,1.99618778812697,0.215215047043744,7.64495068597769,1.12613614455731,3.45204653613043,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54566081433991,1.95986082008862,0.233076328319802,7.69571788800089,1.1251231106272,3.43082097033081,42.0
