state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63948662787583,2.04033810329716,0.264425492905389,7.98192664103193,1.15863717208523,3.58897348681379,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53764930343411,1.95775800158258,0.228387285991912,7.46765144408326,1.09873379948229,3.44130576882426,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58834149434499,2.03277240705753,0.247314306774524,7.93441480686804,1.09905251136206,3.52674160946251,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6076518572359,2.05393470108422,0.227415437002656,8.00012942371609,1.11845446447071,3.50862935876721,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61274705673307,2.0546940583233,0.272598799478919,8.18287781783855,1.13761197518871,3.5216289835603,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64565076193976,1.99830332859687,0.243920505218697,7.7024906089605,1.15090554043562,3.63222737952536,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55917539794025,1.95994626529331,0.263650710598758,7.39710856365603,1.10344464420606,3.48358257101136,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55413221464691,1.9256392419621,0.21433135119716,7.45984807130604,1.11885721650297,3.46274281215023,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64143896548555,1.97930692665208,0.23495022137626,7.65842684470841,1.16689712438038,3.60788944407593,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54537787056296,1.9131123413284,0.251162996056419,7.38071214488701,1.15083435733885,3.43473672715197,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68166456778737,2.10141742363492,0.237764071994004,8.21757050756246,1.1432709710043,3.65616269218628,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58359222032137,1.98126255166736,0.217681323097737,7.48590661722888,1.10897938322835,3.54490410609884,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56008677030096,1.96278040728193,0.219808178094029,7.63067600107305,1.1093771859133,3.52730057336092,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57869096858458,1.93022991118557,0.263357325573072,7.5194843966257,1.11915935730711,3.53034216870301,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53888942931192,2.00728152328103,0.23985406380538,7.73203440479683,1.03135459538188,3.49562494033421,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58827736859595,1.99928410390573,0.248459941402048,7.74890723789511,1.21407237494475,3.43609347471141,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66624096219233,2.07647466834889,0.244331902535692,7.92769300678439,1.15554835498233,3.62520020236295,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59652880877845,2.01660543382664,0.219953743749058,7.47544795272758,1.11009063891948,3.53897278575422,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6067365893638,2.06899309647003,0.242342601139002,7.85464151696889,1.1158063999872,3.50142536224505,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61822894733432,1.96279070485513,0.247894379476758,7.49986637264712,1.1454646833244,3.6018857798183,29.0
