state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57009958971355,2.01809639614559,0.224935844848447,7.9775998507506,1.12194520496262,3.45100250702675,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59081738051275,1.97695697962151,0.211908798405593,7.45853231316386,1.11970433371821,3.58063746942236,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.71555627262322,2.02245750329247,0.285635260111402,7.74841022894373,1.22098876434455,3.69940812460697,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53305906684898,1.9695559918584,0.226712200021953,7.54106279261998,1.08908058471243,3.4048701967127,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65387048961903,2.03013456687838,0.236542823750407,7.7156686849915,1.13959811531072,3.68217757465634,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58037554813807,1.92528507776323,0.249860593336788,7.48017347174996,1.15546576251866,3.48577070605963,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65401414669451,2.02005641212519,0.22662800971897,7.66493207641115,1.11874693673776,3.69318709183116,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5879207534166,1.95861211206812,0.21998495479957,7.59753711731216,1.12390544894309,3.55794475761381,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68783328015424,2.07838663714825,0.241849154909658,8.01547616463062,1.18839585004509,3.59579639788922,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56831070031391,2.00902771431801,0.19980256612752,7.70281748447526,1.1154817021593,3.47615005070751,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5793851018699,1.95487084063785,0.260094262085373,7.46995119270771,1.13068980099209,3.53895106394998,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53687148631818,1.98222528071825,0.20646228961687,7.52738532666767,1.11506322798964,3.39984620403316,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57132870026935,1.9769329710979,0.259642063173623,7.8112781044814,1.14067400687723,3.462774210643,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55041411565743,1.99604780573553,0.243365665363488,7.95148079624049,1.10592753678001,3.47582382041133,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59140510457699,2.03065714310077,0.237242741694685,7.70472907624249,1.13970917514899,3.45144081692475,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53226619594308,1.93404793366717,0.2287631663467,7.44386039997113,1.13916247318539,3.43238818372176,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6561443833723,2.10018549624761,0.26276905883213,8.04040978850444,1.13409699275278,3.62003104615453,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63830091726892,2.0167148023498,0.246897090327,7.66239214001349,1.17810062325278,3.5555017264194,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53175813278424,1.95197250365955,0.243358561318253,7.63575935525714,1.12751804204746,3.41010235535907,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6217519958823,1.97176216507937,0.278656449836396,7.78492561712306,1.17516457867291,3.58100641377797,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59476263969654,1.93591966304483,0.228126522701696,7.37344034935435,1.12507376272693,3.61661111128382,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58824926717216,1.960266268087,0.246729607269138,7.70334267825244,1.16962475926224,3.48349445353004,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58617589455455,1.95924562614139,0.23450490077787,7.52309677970723,1.14414151514978,3.53841539240181,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59967072932156,2.05258529252407,0.236929789928052,7.97841133017445,1.08915616582564,3.51887625415081,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60287329458786,1.96776660923135,0.250470726617185,7.62123212532363,1.15424765245031,3.56512136598122,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53895700590695,2.00877393479272,0.221807008677397,7.88353634892802,1.12310070695877,3.45015673357421,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53606941771283,1.96228811301381,0.232029202386354,7.54694721624602,1.13076911802245,3.43081072341587,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62202996990488,2.00982449759473,0.250110192744726,7.65797914255576,1.14883189087678,3.61110152092897,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55988242086845,1.96830011914014,0.250235538062107,7.53022154870013,1.13318212228122,3.51729083333899,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54690083563896,1.97163616295126,0.244462864960151,7.69267028121349,1.13864092210191,3.42986223669298,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58554997943243,1.96411957945733,0.240485605838289,7.47433846014977,1.12543097370622,3.52615695693993,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56760722901747,1.93154107200864,0.247330059927283,7.34073920106249,1.10924572764786,3.56791600930337,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5756600199378,1.97373388349322,0.222285814327382,7.51630673250905,1.09705812237388,3.56419855467758,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62339175789266,2.02405411522011,0.242953487410655,7.90716825936099,1.1527228343013,3.60390381859221,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57605016142975,1.93737416461939,0.247049594090997,7.2196581668475,1.13744246131814,3.56365098184377,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63119508957272,2.01049104182273,0.259586704073656,7.75266435617906,1.16776164863953,3.53087983241582,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53609147178358,1.91750487187287,0.242054149328129,7.24770254507041,1.13133446078243,3.44540290207483,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64189470551527,2.05743694576713,0.251029579924924,7.77765565787674,1.13470477989518,3.60049194751759,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60665620124298,1.93493762337093,0.265151479153871,7.54845192721612,1.17883959428026,3.58509834873392,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54545879910203,1.89973423103646,0.241533459877352,7.36088869646589,1.10966899266153,3.53184735370629,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57607221337462,1.93290119589607,0.223565771761147,7.56350930035245,1.11618367464747,3.56892894392566,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61616572464617,2.04482778787606,0.219681990418269,7.7899482001231,1.12461232421958,3.5549431268911,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67529033994367,2.03624019265848,0.247591811645859,7.86664722718439,1.16997221214125,3.59974335247414,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64636500494562,1.98860056334074,0.262413758185044,7.80495405199605,1.17963386299918,3.59590225557315,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6212822072107,2.01512793671613,0.249642452341135,7.43353057977365,1.15233928033477,3.57863906807109,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55193330076849,2.02840380726836,0.225070860919698,7.97363314910857,1.1020359542023,3.48627386325986,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65506498203781,1.99972870489438,0.230784688820334,7.91344174642399,1.16205717093397,3.62507304932009,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62537735769529,2.03475671057056,0.249122473924899,7.74503698917009,1.18029980747757,3.56859466079881,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61196812941068,1.98959357013483,0.237844021604782,7.78278046836195,1.11953410637104,3.60789984370756,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57580564263855,2.02427497751951,0.248320911231441,7.95175085168193,1.08129237455248,3.4629180296721,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55335154104316,1.964781353746,0.225048846162254,7.51135410053624,1.13468787723693,3.4676491913964,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63242200008717,2.03057668068845,0.218988659641772,7.91661471562743,1.16219057677531,3.5647641398537,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5216854727258,1.93710757494378,0.230552073544368,7.58554533869078,1.1076327806341,3.40497178323792,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63801105806109,2.05571729136281,0.207236549075218,7.68684991543268,1.16426636302218,3.58959241760729,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58563844709084,1.93589755640877,0.267755002516944,7.47622393297012,1.16228410159138,3.54059584837011,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54647469190919,1.88624216768807,0.246691606130757,7.21132668897002,1.0923972392818,3.46355118079627,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63988652056379,2.04789115261646,0.22686674992305,7.82054598495397,1.14553294128707,3.60433692416292,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52624316801402,1.96724271772834,0.233215003820804,7.53331117587957,1.11926938700049,3.4421487785019,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58855829855783,1.90096219378968,0.252305953810843,7.56648067407794,1.14852494442366,3.5572809994298,68.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6025682795833,2.00777409224996,0.238089551701981,7.83354475537096,1.14547820556418,3.44921026619253,69.0
