state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59590490099027,1.91739442717921,0.272150892188881,7.3589235745237,1.15726817392175,3.54739133564853,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56970300944492,1.9507700840033,0.249919327996851,7.55045498556421,1.13230792017938,3.53621057370498,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5883173276458,1.97650515721226,0.211840593454753,7.5990276409533,1.11566900958336,3.58304072352074,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52914504792758,1.92779020026681,0.218391898702958,7.19840614356281,1.13417122854488,3.44240299993953,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60697464386152,2.01086773494933,0.21991250283938,7.78812258672312,1.13438913111563,3.53416399664841,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60349552949134,1.93761483479348,0.250869562426932,7.55639449979357,1.17415498299932,3.56968421456007,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58612593054554,2.01712820004267,0.227350050300068,7.61871438336817,1.13243640105542,3.51147225876721,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6013418704238,2.00326781806424,0.234117462186665,7.50324103893085,1.08673968655751,3.58634047963621,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63694057052177,2.05377771833948,0.273252826522543,7.94598567921828,1.15607144134169,3.47085959651182,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61468617802374,1.99429751699487,0.272834998038158,7.71190756707685,1.14492793585199,3.52858077278201,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55195230458893,1.99546272471858,0.23189393415035,7.83627320205468,1.11752576008895,3.38491583956725,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63356006863408,2.05687247827323,0.237915924364473,7.79749710799217,1.16543830865885,3.54621638688791,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64016124394252,2.03803631599621,0.222977678101741,7.9053944119534,1.15335667551425,3.57581689911181,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61610210002627,2.01790302850842,0.225666551798765,7.92763047120818,1.12732783203116,3.5591519931043,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58187281649112,2.01065119788486,0.226012480618721,7.65082915794589,1.12492037968979,3.50597586682288,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57306518503982,2.03637032385015,0.227605322313156,7.62253206750551,1.08202014972149,3.58648355263177,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63767579458487,2.02920141541816,0.223804029104275,7.64115869904715,1.14701967287235,3.62040585283857,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5834483253569,2.01967908277848,0.228200783177406,7.70485239099739,1.10536285776022,3.53279247313194,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63726068162432,2.04530997355568,0.240378662085557,7.88136544755503,1.15414163941616,3.55836170011402,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57307992383554,1.97804053226751,0.213240807151072,7.58764610234171,1.10435215395076,3.51404474003615,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54806195978975,1.96119267073393,0.22839852765396,7.79542154301788,1.12247580010105,3.43387737776216,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65746683797813,2.00240654480099,0.245873298512968,7.57931625955338,1.1780278311006,3.6541987486042,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68779232480174,2.15323266705131,0.226104175497535,8.13314468868108,1.15681659770009,3.62641233932729,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57814483281544,2.04413075706993,0.244713715889009,7.78356331665816,1.1058389561694,3.44645960923307,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61618611952624,1.97453994790862,0.233228079247927,7.67000240863107,1.166009216855,3.58715015645588,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66427288743895,2.08053372665097,0.245651342189166,8.17347178633481,1.13314418584804,3.65857273537087,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64182862231674,2.00941345038958,0.248160021192022,7.68107392730154,1.14005689361718,3.61582846380886,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59191273065593,2.00173668994711,0.243850268005271,7.72845623060011,1.18166936261511,3.50413934264454,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61344430392831,1.9936977262498,0.242072473411467,7.80734843182889,1.17388205237269,3.60662763617121,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61138923973961,2.06670571896422,0.249670005431534,8.14952324142506,1.12626541580273,3.54527438416483,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60618884767852,2.03065811575699,0.212006144947239,7.76458194057369,1.10782772487642,3.59387556168098,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61554122737525,1.97552319084796,0.242607867063546,7.51428869546979,1.1393981245729,3.58559108888884,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6127507507475,2.00160727085845,0.2335155089437,7.83324795610486,1.10137600415588,3.61309723689266,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62215971898102,1.99564125446128,0.240756760985759,7.84038697175941,1.16825060722815,3.56838315519221,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60126365566141,1.93250535973521,0.262949214671015,7.53665656726728,1.17122829452328,3.547286540525,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65625685242047,2.07243444847761,0.247205669899151,7.99700834033336,1.16225403353136,3.64314674621443,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5309713127914,1.94433358998489,0.205157858161931,7.35314980927201,1.14602679419088,3.46816826506973,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62622013787619,1.97959869911024,0.262846101996179,7.47464782910562,1.17650879432889,3.60773714543916,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52525818747048,1.96714870858616,0.232584221201498,7.59721744603786,1.10238235746411,3.43865322351815,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54448136599575,1.99769320292483,0.22726595171689,7.92160416334985,1.07917251226595,3.39540637649501,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56623725539085,1.98625772110726,0.215860580640475,7.65850500164126,1.08457620993671,3.48924042474204,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59245434984926,1.95610135437027,0.242738449507796,7.59865996477674,1.13943605211742,3.54916800687434,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51274722132381,1.95563084499202,0.212179007307623,7.49376182267147,1.0944253366534,3.43096354117249,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59507132948256,2.00833486268234,0.249141712768466,7.6326952360217,1.11215480251476,3.52989366705036,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60366262750378,2.02591279830366,0.236406329853218,7.88444298913388,1.10829834141545,3.57051250783149,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56154497079148,1.95644664499973,0.230160221266831,7.71018516353401,1.12548676831669,3.54769573335682,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54492215948615,1.97329863524718,0.236104269130836,7.68294679507842,1.15097703551925,3.38418066149682,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64656517907385,2.03742947161827,0.233021998893748,7.84960643803115,1.16215623748125,3.62830881089684,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62836557880022,1.96761823880411,0.236232119242139,7.50118318073624,1.16997565834428,3.64099497402802,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59786801378893,1.96748176182959,0.257781198243324,7.61933827774807,1.13768457578051,3.5322625932284,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58728838433363,1.96278150812909,0.227305724781746,7.43006519506351,1.11995159575022,3.58340734026052,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64099760937053,2.01045812713146,0.260072479453014,7.89364430703505,1.15925716978887,3.6185472679639,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61770913890585,2.0563904465178,0.223337540336529,7.80031062992074,1.13542488480987,3.51105465988452,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58392788087975,1.96346690416433,0.223722415617605,7.71391736753758,1.12575823014963,3.45232368541483,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5881256067962,2.01706763884569,0.228089655116932,7.78386338176153,1.11752913884377,3.53583052543162,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63229418903158,2.09293926490514,0.236768184521623,8.10519536573348,1.14782382984575,3.52134378564156,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57905107006623,1.93656757524614,0.278466394865927,7.7276840182313,1.15620303142136,3.48606369802429,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61261425671395,2.00902446176681,0.248196449852265,7.79734312048833,1.09298268927067,3.56197591751582,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61445545852965,2.04396596372194,0.264253207419762,7.9048243092996,1.1364812282664,3.54296127467885,68.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6191036147078,2.05294815012037,0.218109956559016,7.91934350133612,1.10069200226247,3.59074612613622,69.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59040235749368,1.96557235327788,0.258293741488573,7.54661651525719,1.12634188847711,3.5320439599225,70.0
Anantapur,2020-03-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54297495366455,1.96944275876988,0.217281602956699,7.54462210154283,1.0848956816378,3.52361588807641,71.0
Anantapur,2020-04-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63738537887072,2.03377964220426,0.251638104561738,7.79202836423238,1.13661567427472,3.56648812565854,72.0
Anantapur,2020-04-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5339754488424,2.01880838102709,0.215838456959802,7.87466870017524,1.06040331869868,3.42460417449847,73.0
Anantapur,2020-04-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61080054782676,2.10219054531213,0.241594347053129,8.10375935194561,1.09047823973895,3.52879922992549,74.0
Anantapur,2020-04-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63458180866545,2.02206974113755,0.210421925946945,7.67565672006701,1.16207961009398,3.57742583635661,75.0
Anantapur,2020-04-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60974720846712,2.04609225412497,0.226992824808334,7.92636019729785,1.10657576663086,3.55879102048135,76.0
Anantapur,2020-04-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60871339711225,2.07709211834772,0.207760833059064,7.88261822140811,1.12212301645777,3.52227049159337,77.0
Anantapur,2020-04-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61247235400201,2.06536790622468,0.219610203309776,7.92713191496942,1.13120094824495,3.50479305587416,78.0
Anantapur,2020-04-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59936235417354,1.99933171982234,0.265817678998585,7.66275995096191,1.11103900838253,3.51789166335586,79.0
