state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58622564552314,1.97496599558617,0.222291168707533,7.67262380197688,1.1607115252912,3.49888387573579,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51012876802937,1.87279325116031,0.207501210070256,6.91220082898636,1.07608914445344,3.46358796095587,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55313279998042,1.96296579672949,0.233868922509419,7.53010717542591,1.12327805776667,3.49992556913119,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6558112049951,2.01587938617831,0.230813044450236,7.78597236793389,1.17211495395135,3.64323245144003,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54848355169728,2.0146651914698,0.236331594473111,7.56354410607785,1.09145823339791,3.46035377219229,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63567822610271,2.03385569899054,0.262146640473149,8.1585260401331,1.1759111676954,3.57771016704105,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60139407481927,2.01336129543669,0.241487388931159,7.93754826131507,1.11628304874688,3.54115808244375,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57584299478984,1.99845339330228,0.218039684072216,7.72915138225831,1.09177269263491,3.51443402305296,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54443774161497,1.85770131371827,0.231489176863554,7.27627866672476,1.1463681233372,3.45686084325609,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58295452211176,1.96122957436834,0.224012064504599,7.76095108485845,1.15477216301167,3.46773886363506,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53333409821603,1.97984239395016,0.273017000788061,7.6248508758296,1.13845360966347,3.34884127821876,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61555937036419,2.07191928107646,0.213638052090908,7.8568074212253,1.13610983724815,3.57812782710466,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69397578048497,2.03893623190526,0.266633398420254,7.87104289207173,1.1794159056639,3.6595247717899,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55502939429454,1.93081835235481,0.280957186497182,7.48926877169519,1.16563154248781,3.44754973780079,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55442253494367,1.987760565935,0.230332788048296,7.70238427155948,1.09293865225861,3.42055703446761,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57768532787535,2.0286332683754,0.275065631797951,7.69317770338568,1.10687928153293,3.49132708899837,25.0
