state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56764660295998,2.00607488792387,0.224010698765405,7.82601806186954,1.1161482356237,3.47151445955418,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58289074119577,1.94598923223877,0.229885409894709,7.45381868486267,1.10897932996626,3.58880387988097,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58098417123359,1.97289161628653,0.254700341139505,7.52121592498635,1.12370861457414,3.49124783843395,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.47943077984895,1.87114442937446,0.224083001503582,7.07796430835247,1.07481365230366,3.40595885361916,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56510842575658,1.92150370499086,0.255647781459104,7.41280083086713,1.17467198021067,3.52996186190098,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56393987258954,1.95374791817627,0.256420992213162,7.5486540083313,1.14619856378654,3.49293119713743,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5207299782094,1.92871067190241,0.225409615841344,7.55903959836194,1.0960809634063,3.45155392553276,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57837896032683,1.96405826959186,0.264018470256098,7.50076683526997,1.14756519995208,3.50804126811418,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61522169670715,2.02352126646913,0.247923885543567,7.93006566453152,1.13417685799557,3.57804687706935,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64878716881713,2.05705230927581,0.249617173439324,7.9181704783572,1.1466423178696,3.61826162121129,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58938988959081,1.999927356639,0.271083833575773,7.68330757109972,1.13941097310173,3.47173644492202,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56620840944941,1.97060580201473,0.229374751864768,7.32530483117481,1.10545947779115,3.482410326358,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59721132462051,1.96474100433649,0.237850539502126,7.7089134072266,1.1366688355897,3.54576972944524,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62845228315415,1.95353599993743,0.228630923625272,7.52693007379359,1.13742592145855,3.59979254437903,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57057190240674,2.00586149491558,0.263080634512434,7.74340039797266,1.09444670337622,3.46848423325885,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63805401884284,2.0941140011141,0.223577482070284,7.90762671088036,1.09352956496878,3.61581797148614,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61564819293415,2.03204444517293,0.227711652958863,7.79169305463503,1.10732293163539,3.57359132575388,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54972400302674,1.93214734245742,0.232629291870622,7.37321637167836,1.11292493377822,3.46736216986409,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60973530727771,1.96617286377045,0.245517835565126,7.55905283954276,1.18485311160509,3.60391776905719,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55839050534514,1.99807711877675,0.214135299990479,7.8838729392353,1.10323619912301,3.48160925333919,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63470106776104,2.03864716732901,0.22590278624082,7.64506884463844,1.13184881040886,3.60469642894081,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60415333526351,2.03428615598849,0.245433330158868,7.71938766943998,1.11401505548358,3.52941874710956,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58565515493615,2.02495809356244,0.237347195150737,7.66545856297819,1.12934240481055,3.52211322814063,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60514844015697,2.07121101591887,0.219050627053174,8.0190257091332,1.10413190560329,3.54143066419036,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57222826467758,2.01318640259377,0.237663833427345,7.66776627201609,1.11383802275098,3.47847471278248,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61667426001738,2.01622346629512,0.237259885314799,7.63774274076381,1.15095095725084,3.57295944630036,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65607570424843,2.09094075551166,0.235993462071045,7.9977206530265,1.10707965779606,3.65325071315672,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63955230190136,2.01848966496156,0.253855662616424,7.79720498847921,1.15509254533407,3.66313307685709,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66441887702127,2.07522032734643,0.219282576106868,7.88790687211824,1.12526276114628,3.75150177804733,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59514126505714,1.9700406206691,0.273259868963818,7.66016358002627,1.17159529427501,3.51358205534534,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56350717569001,1.97535317879115,0.219808425555537,7.27903553147226,1.12887809750313,3.59438881952142,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54384683397027,1.97186399876947,0.230960064507511,7.49945125053742,1.08450842650461,3.52064997098869,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59828181720241,2.04936494523986,0.253025890804053,7.99544719972775,1.11497971702666,3.47949074139953,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63354263804696,1.98792310147639,0.253138117965822,7.86876287514617,1.15631692504792,3.6209153666607,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59946405655147,1.97781518479224,0.253369679997583,7.94841990615163,1.15691487776586,3.51826442090287,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56337872296946,2.02547984460988,0.225928434455512,7.70829896369617,1.09900285128147,3.50668755195837,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63472999972777,2.01388243958464,0.207399464251094,7.63472100281147,1.12870493326934,3.65733133253768,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5375272639864,1.94963682257957,0.238638497444105,7.35560849003357,1.13854462231673,3.42914460770972,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6074553343921,1.99375079625364,0.23603413524061,7.53805615410612,1.11463086423519,3.54388364606855,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55975301133087,1.95546426412323,0.230907084699848,7.41979930387713,1.11126702709949,3.50664748159401,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62826314836895,2.04336366943805,0.25624486316243,7.86519530120743,1.1484434554819,3.54035039717171,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60536977149881,1.96149151748987,0.274408682827559,7.61662120010046,1.15028881220272,3.51695222043976,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62493222366235,1.96965392313073,0.270619417555364,7.63521995765859,1.16901008318016,3.56874222351071,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60195226907908,2.04659296184542,0.221659468819828,7.82039893172582,1.13442352829059,3.46911838788707,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62488108539618,2.07603070067572,0.23656906944713,8.00772164336943,1.10265225321154,3.57586410224209,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59462211525679,2.05172541998341,0.22993483755886,7.66672326237265,1.12704221173145,3.50368281797597,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61325425002943,2.05384039103964,0.23393634219543,7.82857380646213,1.12806542556851,3.46321632177276,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66066427578869,2.03036375028085,0.24756141090644,7.88391648088937,1.15732232420016,3.62787334037213,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58085072291156,2.02864086142813,0.262658362721047,7.72591793855258,1.10419457860528,3.49028221451227,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60916753405617,1.99813818963009,0.23255074245961,7.67995964924952,1.14212791213929,3.51558605880612,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60525686909444,2.01701437699037,0.24257732718323,7.75069293772254,1.11974334855464,3.54131939788948,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59531609606354,1.95033959631329,0.243235316029029,7.48991788587923,1.15251022926923,3.5856768527604,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58043488132364,1.93834275381355,0.255140850970578,7.47919819215069,1.15068818004861,3.54955795599681,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64814859824324,2.03406390336151,0.245588545925327,7.64087366878365,1.20958442899302,3.54279461585599,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58812245568438,1.98880547159147,0.265834219670939,7.72285437816556,1.153249871942,3.49157723685645,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57012673195589,2.0437846514624,0.222719100450947,7.38812410138749,1.12824377226877,3.49797689172087,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58741051731753,1.98238836798941,0.258888501373501,7.76277066392331,1.15426979591286,3.50646775314865,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56086776524292,1.94777524791585,0.232459848028882,7.7211163929474,1.13463132707213,3.47372890818472,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65331955509293,1.971830068634,0.275604050198524,7.67298698786058,1.20006050316385,3.56121633321221,68.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59198920142918,2.03755710100541,0.246653094857344,7.79160613337041,1.13235833457333,3.5511719658375,69.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58265241703389,2.04645683646692,0.252919787647459,7.87649765159915,1.13129361253532,3.5580362939299,70.0
