state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5594333510227,2.00090358771327,0.211858410625289,7.46174795494622,1.08610362115327,3.51595516356806,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52520781986426,1.94610249728297,0.236854110713086,7.47924374596083,1.06522772192062,3.42789904540824,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62885747710257,1.98759164557873,0.243582210656628,7.62371836989098,1.15690406535231,3.6018303552009,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63606117978907,1.99359822105213,0.238983487893941,7.6494078970638,1.17106287898469,3.59292371030394,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65878810213177,2.02425526596047,0.232156369808364,7.77725197221871,1.15279842542311,3.61374839464804,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64267561541273,2.01031937059324,0.242498309449171,7.61877257476945,1.17538895086189,3.57292767072333,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59798189470003,2.05592137578483,0.216973183212614,8.05265483584217,1.11651799075068,3.50621586339633,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57127315673428,1.9505260271601,0.258500682083475,7.52112916003653,1.13098057515644,3.52191560353588,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6198548176364,2.03816209346267,0.219837545199006,7.75762083945609,1.09937064212534,3.62291624013548,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61322055660453,2.05157021491917,0.211557580976578,8.03205926483234,1.13625729704963,3.48367523792076,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62131127648964,2.07891391796704,0.240339791423568,8.04782005454968,1.0869395182457,3.59634986487682,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59004615766664,1.97682771029295,0.251184511348823,7.78331776231662,1.13719337006125,3.56348514692181,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65321846085282,2.05265922925651,0.255924813042763,7.79965972583092,1.19548386161067,3.59723062884393,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57223146139687,1.98131585295693,0.238051802467307,7.93788521301094,1.1160428405033,3.43439258109877,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56979444405372,1.96802869225548,0.224894502149819,7.66875236016227,1.14416193912769,3.51989890622507,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62916944517662,1.99620773429326,0.246631194432006,7.55872232818863,1.19694378714861,3.57360663995601,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61238082085591,1.98309556589431,0.227335264491995,7.50807358068212,1.14687963889184,3.55192184511664,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63950561921657,2.03454773667947,0.238476286267863,8.01808722698106,1.17189857474437,3.52661820583004,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65258057142966,2.09455942433876,0.227821265515321,8.06365890002805,1.15204109003683,3.6100180477071,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62883034188837,2.04692067305345,0.244220755019963,8.09864628006009,1.12514449986449,3.62925718366199,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65354004409863,1.99821731837434,0.276372552653251,7.62528110741403,1.20080646106345,3.63231281907448,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63274424983314,2.00183548516912,0.239770629403888,7.77392959454849,1.18812886224781,3.58279666009897,31.0
