state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67525150028649,2.05433936257097,0.247844888440591,7.90387533101966,1.15403045155458,3.68657205227229,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59679934126743,1.97758761001741,0.239662325977163,7.92429057571964,1.14285922916217,3.53632931312765,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6078012095931,1.96779012695113,0.254967967301404,7.57113768940002,1.14053739164532,3.59395300255285,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55781809566163,1.92289125952786,0.21931771649133,7.35876730183368,1.14868210666839,3.46577717407028,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60387808642782,1.96994329371838,0.250638422153364,7.58739196642477,1.14669414515712,3.52733187978933,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5301716297103,1.97326233604177,0.235549746764622,7.99524405896383,1.09518168440515,3.44578174566829,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56875574731366,1.91899497188182,0.237424763379896,7.40161399843891,1.15284818503376,3.49420738879574,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63244003737522,2.05688451711869,0.233319315709402,7.77451163675367,1.10881606304218,3.54281836144568,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56797376477401,1.93606779961615,0.26676653237523,7.40867803304354,1.12497174553388,3.58031998605989,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60594370196249,2.02887720623002,0.242591612038645,7.99605978490342,1.11967442858334,3.53733844199782,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58967068240653,1.92424403717924,0.239294624687521,7.62734111380396,1.15980983325344,3.60262155545569,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54666854317982,1.94510866518302,0.229103808473073,7.39160724820606,1.10665434264541,3.46598061602741,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62768600286998,2.01798541501264,0.239774687067927,7.87161980694685,1.11921799950377,3.6185132843975,22.0
