state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62221185828192,2.00163202042872,0.223412166563356,7.76709870458273,1.14261783886018,3.65041903640774,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56623574176749,1.96481377610437,0.240669582868971,7.49934806527853,1.10007913343717,3.52640162069404,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56409181949927,1.93883971741943,0.207724242549636,7.38704138577733,1.15408898348842,3.48045282124831,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59403992685078,2.0051151212929,0.240644642162984,7.61377575857214,1.08097452340014,3.60432935311046,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62283725989579,2.0424625047911,0.237807389488914,7.72768241540262,1.09213916647615,3.5886701474473,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56103691437342,2.00654100240646,0.21251319736703,8.10728892410071,1.13881609481789,3.45329317367918,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60864421804227,2.05577601778893,0.22148127603732,8.05201614660383,1.1417564568342,3.47011726615689,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55223986179739,2.00795877289669,0.206289803476126,7.73651213585185,1.0835001292789,3.40701022513765,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59699645335761,2.03839261501637,0.2304170369619,7.89806132265088,1.14895611382211,3.57812544356849,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56197500255211,1.93997639471187,0.222688259170756,7.5118230816849,1.1796583562924,3.47765513165294,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62210470124495,1.99913778618373,0.243338240797816,7.67665916552636,1.13270568713605,3.57992068279627,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64153279019748,2.00123554805188,0.218564426993646,7.46434886303215,1.18655006794589,3.56717228456104,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56656355099434,1.9713876594026,0.218003217461712,7.56036214212089,1.07916783832617,3.54306404527853,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64139590539381,2.02224474905788,0.229419626051567,7.81439278588742,1.16143774745508,3.54766920570357,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52559727199864,1.95477341326687,0.209032312805796,7.74163216127539,1.10695005995943,3.41474892883789,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61040402229531,1.97993278580748,0.257757165142181,7.65962714494328,1.12984746931557,3.60229231109229,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62322235751355,2.02657769430649,0.243963729671392,7.81341200053427,1.13817578439798,3.57297847811796,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61118090845684,1.99250609224908,0.262925904182784,7.79838526368595,1.15847393006028,3.54870350885626,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58808023353293,2.00157435249816,0.232266116872622,7.6540915247029,1.12661564885468,3.50256371133258,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57876988256324,1.99672288061822,0.202284034814185,7.67636849116584,1.11817969143655,3.55339997474512,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53603481697356,1.99050414999945,0.204022607739403,7.79703692836376,1.11518721884636,3.46047222617967,30.0
