state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63375141045452,1.99425440098841,0.265173589117675,7.83189613973397,1.14843358187412,3.64366432609123,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51345326059429,1.94630403773571,0.214870859795923,7.45571404444664,1.0844777957954,3.42151279891814,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63394782180057,2.00264272487301,0.23405524844875,7.75880449743814,1.1731179121412,3.49396510206912,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63806701186841,2.02593527387243,0.243917012241479,7.71818067459449,1.13420804001974,3.62242446505914,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53870068753136,1.96934391460158,0.218300009227544,7.67934601968307,1.13672262036824,3.43303690491914,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62633445603196,1.93228225765637,0.247033694644775,7.63966164483164,1.21590281305935,3.4929926273304,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5412688060731,1.93855634647562,0.230612249368113,7.61998394589234,1.10585602156034,3.46649006921987,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65328919080698,2.00006396130966,0.238330971384256,7.79189498264829,1.15931617186374,3.66473808441314,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64446680524053,2.00360510457739,0.26273319672962,7.67491718128784,1.16374567550211,3.60228054920763,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62522347857646,1.98647931481215,0.259818309497792,7.6613777478968,1.18504679572341,3.57492632635725,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57420282094706,1.94589865521442,0.250375163746992,7.27663841808054,1.14426394259018,3.50783369497986,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68628215593548,2.0730819073038,0.237811477058157,7.91390552872988,1.17585641457728,3.64962957353573,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54605880809942,1.92996883009468,0.229053819660159,7.53894421412035,1.10502419189873,3.48786548628948,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60457302431259,2.01526885120838,0.2501259514206,7.85856853508789,1.12602529278635,3.51288415650458,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58188720157057,1.9696215547237,0.232298428649807,7.56961317354528,1.11938915717402,3.52280384065799,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6070192989557,2.01879641797902,0.246941926227568,7.70085481721349,1.13528880885147,3.52173721453236,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55987777926364,1.96291353465591,0.230749363801685,7.52382822095211,1.14105315421,3.4526569327987,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58066585887852,1.96495485967827,0.2226608937404,7.70580625963579,1.14327775249819,3.51375568941081,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57854084719318,1.99621601947978,0.194106903157677,7.7652365723684,1.12085339491819,3.42787629547911,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56743905100057,1.92475725927535,0.233946214991314,7.47674176056537,1.14474164903193,3.46376273687682,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53846939840254,1.9314423863998,0.219500822391768,7.53888472354985,1.12444120009344,3.43140257155201,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59545918283459,1.95945620408357,0.270428628869188,7.48768630426306,1.11981524745768,3.61713721473519,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63904132302453,2.05171937971436,0.20765018521192,8.03740461050133,1.15593742373205,3.46891723638934,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62711745738705,2.01774305787634,0.226143346298404,7.81758934654767,1.17560769548076,3.5634822017896,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57168470271176,1.99715453370731,0.238590980217809,7.72657022434536,1.10878935330443,3.4523244169188,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59281583503298,1.96308006433221,0.229925539290319,7.63902852233467,1.15824705862085,3.5182144538054,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61260532509447,1.94418665290473,0.256255207756407,7.64967503495422,1.18513724150808,3.57927791104603,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60102772252104,1.99509548365981,0.24589397488304,7.73293413801322,1.12745433670864,3.55386276731812,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63321321884562,2.0105162249641,0.25070275135115,7.5207669421776,1.17902914698996,3.62247372235279,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59178478772903,1.99702699806347,0.243015527282428,7.55044824994981,1.13547728093776,3.53930219453009,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59959647480312,2.04356561953495,0.219458723859575,7.80186663977434,1.11220976624943,3.51551337163097,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60956470700952,2.03704923031129,0.221278508833288,7.39186599112426,1.13014416093575,3.58462890036537,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54956765789431,1.93261214462155,0.233379434263343,7.35689949758781,1.09224736654575,3.43446357006997,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57811655286682,2.01357586276547,0.252167843576842,7.7666827533313,1.14975358434916,3.44799613040377,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56965245847405,1.99164911669861,0.225876925295558,7.87128561333876,1.14380401716533,3.44311135529621,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61522809508946,1.99938237290724,0.254078056506558,7.85155449793613,1.1438839250782,3.57791606499529,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54511540798402,1.94259763250994,0.264796417739192,7.46722875259936,1.10074598378859,3.40831072762362,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6169197618199,2.09121124543063,0.208968606004415,8.02488247882239,1.11124211608372,3.52946002688753,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60031451211005,2.03768461044502,0.216692022351488,7.83173476845146,1.12734039619523,3.49767266818761,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60274227654922,1.99056060629839,0.236995673214437,7.74624914498113,1.12160158229462,3.57453489435111,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64277563069004,2.02713123973822,0.234361461306137,7.89919248028974,1.17277845367271,3.59952107587518,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51136087043687,1.89999808855942,0.212733577735343,7.35009904183868,1.12901594904221,3.42788731125318,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68564684459359,2.07249160234964,0.249467769036831,8.10946189900229,1.15893154973335,3.6371745204641,52.0
