state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53316832600821,1.98672155264856,0.229620031840464,7.72430526628714,1.07160837984383,3.42782282024166,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58561587247935,1.96809709084909,0.273091596843194,7.66948745296584,1.14139778391642,3.46662180661139,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6048438162284,2.00137569978114,0.245986472295927,7.58448092018498,1.16359032253242,3.54736823789868,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68495451016112,2.031505805453,0.285470430145768,7.87764567154405,1.20239878155783,3.65780678413562,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58579358423202,2.04384093687996,0.218009463752922,8.08988861537362,1.13056558403586,3.38605669291905,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63330693803559,1.9838455225805,0.207237810593656,7.61199457798569,1.16851540608813,3.63710503834957,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62125006497834,1.98759785533705,0.224165013093105,7.69286912442709,1.15498591279996,3.56532098208818,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56193787786871,1.95033647158165,0.251022869420399,7.59793444851112,1.07851571341074,3.50584118539284,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60554178150183,1.98137603274356,0.248330442273961,7.78663755332564,1.1492671622379,3.49377092838703,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54622890865412,1.94791552759934,0.236718160237815,7.43297123188891,1.13338664731653,3.50841277575546,19.0
