state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57611536694421,1.93574609601528,0.254767147911962,7.73931135424745,1.16493932443575,3.4906241955239,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64403839406684,2.03086520830246,0.278437754801044,7.97849652268254,1.16747059608721,3.54879204010846,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62807000526783,2.00435744793266,0.232903964965371,7.59451419506314,1.13504818722941,3.59021570731087,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63640775560616,2.04402483538292,0.216435803944162,7.79101136703581,1.17056914411552,3.62067734861888,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56875859250217,2.0196563453559,0.269001096826231,7.79215591968896,1.08464846280489,3.46741963470852,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64843606881649,2.03038662897077,0.232483822619087,7.67969295794607,1.15487548083341,3.62214625902107,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62846215045905,1.99268988111548,0.258408210275651,7.63584692772693,1.17911203409879,3.55620784331212,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60942822867371,2.03439385672737,0.218258638218456,7.97286797607706,1.1129765176982,3.56297506693775,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64407068209237,2.06912837005402,0.226869458592139,8.14769746682451,1.14732604881399,3.55964486176897,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58176393107532,2.04564297342067,0.222094435250781,8.08376373432415,1.11705952328357,3.51409253353248,19.0
