state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62097809750864,2.01655317712167,0.224804776032557,7.48593680263154,1.1708789214105,3.6097227525525,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62364397968699,1.96897288048774,0.289965413611099,7.67235814267868,1.17304607176419,3.60142945730451,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56318772590312,1.91703758995696,0.258115798446825,7.28323105812927,1.14222338424414,3.44653739998006,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59104393391135,1.95496010006952,0.230199947076827,7.64265893840971,1.11981528393539,3.54358303626566,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62830831945406,2.03642849810599,0.236075782143631,7.85654474529506,1.13014347393681,3.59566940775437,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66565720560867,2.08047160167943,0.240253160286991,8.02213335835659,1.13976089910337,3.63361296053536,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57787496791881,2.03832099670309,0.235624260887427,7.67602915250718,1.09286119903211,3.53429253475636,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54619070336841,1.92951397551701,0.22542200159834,7.38294351926664,1.10417285403605,3.51525842024085,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59993359364878,1.98559182512402,0.219813828575032,7.65669453778049,1.11246770829373,3.47723001187749,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56497848503505,1.97291064694384,0.267064062623678,7.42949861903237,1.13338734548582,3.45668432656327,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56457854758806,2.03861714078024,0.214422861143554,7.91662090891376,1.078455345881,3.48577355983699,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67469851034044,2.01984443914685,0.240255993138392,7.91856694344459,1.19468369062538,3.67828275322345,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60137821820215,1.97578253299581,0.2760169980431,7.76603058598039,1.12898811219793,3.54960514127647,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61196048006355,2.02706684669704,0.247774072010783,7.89562477620397,1.16037030555355,3.52884327750159,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60922854530561,2.03742161359689,0.217479558455841,7.74340833122635,1.09965161518746,3.58101624732864,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61788370498967,1.97285496893472,0.2491852379797,7.61409170086933,1.19962260049245,3.5058082213777,25.0
