state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60829438305671,2.05434998094081,0.229557097286937,7.97504589434869,1.15286555275065,3.53711450700049,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58140123878482,1.98330930804025,0.239931431654222,7.78548237728242,1.12495299603636,3.54476995039621,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51905363127874,1.94700869241899,0.22448643049857,7.38367936310462,1.07862244346401,3.41132226991581,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57306708835282,1.98424079933489,0.260379229476675,7.61651633549338,1.11613436036584,3.45491484321882,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54557500841058,1.93632945464263,0.213373476257295,7.46126984916144,1.13699464331479,3.47548346816125,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51444834963298,1.92170104637494,0.237811012820989,7.17328795479888,1.07509664405256,3.48782934814441,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64430752914035,2.01242197120588,0.242959048357489,7.78090684133156,1.15585247066847,3.57201958109037,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65982820539283,2.0164662342753,0.237463641725378,8.05546398202363,1.17491773295176,3.58510562412181,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60741372475328,2.07075761226014,0.228839867315855,7.87363958075549,1.08198131310833,3.55219818994844,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66114052051486,2.00410998238647,0.252554381527527,7.50637923716128,1.17983141506644,3.67207335181958,19.0
