state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63777237898501,2.01959673432163,0.241953730255281,8.04409442784945,1.15081653399905,3.56097097298921,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60877763016093,2.01735502951805,0.225598143910483,7.73509846766821,1.13151761987508,3.52703728148031,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62242093765672,2.03027813185441,0.199221182254108,7.89138398209645,1.0997934931563,3.63837684854057,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54484487421421,1.94124348026704,0.225212147376425,7.48844700917124,1.13933485173516,3.46897316350968,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60299166519134,1.90231558769609,0.259217924956179,7.23640668142125,1.19759827405476,3.58212738658716,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59250622241015,2.0257957170114,0.22667014956875,7.83608402301725,1.12964880957126,3.49135033548428,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64367621122582,2.10137602978937,0.245297862195997,8.2030725452971,1.11200221363718,3.58678110389869,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60225544333082,1.943050724499,0.250514001492482,7.56283874434455,1.19534820470178,3.51590358539546,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60838944710017,1.94311834508943,0.21553621545534,7.59239301333669,1.15982326540151,3.60812118486406,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58045722618271,1.96519964455768,0.241078267194223,7.7697859931312,1.17261364216654,3.48519741265699,19.0
